"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"868","8q8qb41jnz","61164e823465955346dc1827","originality-rating","5","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"869","8q8qb41jnz","61164e823465955346dc1827","originality-free-response","the conditonal setting was fun the ideas changing and needing to read the updates as well
","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"870","8q8qb41jnz","61164e823465955346dc1827","effectiveness-rating","4","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"871","8q8qb41jnz","61164e823465955346dc1827","effectiveness-free-response","the timer was to fast but all else it was fun","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"872","8q8qb41jnz","61164e823465955346dc1827","attention-check","3","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"873","8q8qb41jnz","61164e823465955346dc1827","authenticity-rating","5","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"874","8q8qb41jnz","61164e823465955346dc1827","intentionality-rating","5","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"875","8q8qb41jnz","61164e823465955346dc1827","authenticity-intentionality-free-response","could need some working in terms of reading speedi g but the concept from the basic stand view is great ","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,141441,1856463,"0.0-12.0"
"876","8q8qb41jnz","61164e823465955346dc1827","concept-creativity-rating","5","concept-claude-3-bureaucromancer","blind",13,"survey",NA,5343,1861827,"0.0-13.0"
"877","8q8qb41jnz","61164e823465955346dc1827","concept-implementation-rating","5","concept-claude-3-bureaucromancer","blind",13,"survey",NA,5343,1861827,"0.0-13.0"
"878","8q8qb41jnz","61164e823465955346dc1827","baseline_originality_rating","5","baseline-questions-rating","blind",15,"survey",NA,12895,1876101,"0.0-15.0"
"879","8q8qb41jnz","61164e823465955346dc1827","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,12895,1876101,"0.0-15.0"
"880","8q8qb41jnz","61164e823465955346dc1827","baseline_authenticity_rating","5","baseline-questions-rating","blind",15,"survey",NA,12895,1876101,"0.0-15.0"
"881","8q8qb41jnz","61164e823465955346dc1827","baseline_intentionality_rating","5","baseline-questions-rating","blind",15,"survey",NA,12895,1876101,"0.0-15.0"
"882","8q8qb41jnz","61164e823465955346dc1827","ai_blind_question","nope i had a feeling it was AI from scratch all because of the basic assets","ai-blind-question","blind",16,"survey",NA,27166,1903280,"0.0-16.0"
"883","9j5t8br5zq","67be6a20a52466ed9267d895","commitment-check","yes","commitment-check","aware",1,"survey",NA,13616,298534,"0.0-1.0"
"884","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-rating","4","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"885","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-free-response","The second and third level felt very challenging and required a lot of trial and error and strategy. The first level felt basic and similar to other games but the second and third level and the ability to control the platforms for the cube were unique and thought provoking.","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"886","9j5t8br5zq","67be6a20a52466ed9267d895","originality-rating","3","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"887","9j5t8br5zq","67be6a20a52466ed9267d895","originality-free-response","The idea that I am avoiding spikes and moving an object with my mouse did not really feel very original. However, the fact that I could move multiple platforms by clicking them and having to be precise with my movements surprised me as that part of the mechanics was original.","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"888","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"889","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-free-response","I found the second level to be very frustrating as there was such a little platform that you had to keep steady. I also found the instructions a bit unclear in terms of their language which only made the game more confusing to understand.","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"890","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-rating","4","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"891","9j5t8br5zq","67be6a20a52466ed9267d895","attention-check","3","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"892","9j5t8br5zq","67be6a20a52466ed9267d895","intentionality-rating","4","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"893","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","It did feel like the game was designed to be difficult. I also think the idea behind it was original and had potential. However, it was a bit too challenging so I think the developer had good intentions but did not necessarily execute fully.","evaluation-gemini-4-substratum","aware",4,"survey",NA,216538,962423,"0.0-4.0"
"894","9j5t8br5zq","67be6a20a52466ed9267d895","concept-creativity-rating","4","concept-gemini-4-substratum","aware",5,"survey",NA,15038,977509,"0.0-5.0"
"895","9j5t8br5zq","67be6a20a52466ed9267d895","concept-implementation-rating","4","concept-gemini-4-substratum","aware",5,"survey",NA,15038,977509,"0.0-5.0"
"896","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-rating","5","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"897","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-free-response","The game was very creative but so confusing. The fact that you could mix colours and draw a path connecting different components was something I have never seen before.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"898","9j5t8br5zq","67be6a20a52466ed9267d895","originality-rating","4","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"899","9j5t8br5zq","67be6a20a52466ed9267d895","originality-free-response","The ability to drop a mixer and draw paths from colours felt original. The narrative and theme however felt unoriginal and a bit boring.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"900","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-rating","1","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"901","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-free-response","This game was so confusing. The instructions were not clear, nothing I seem to do worked and made any different in the game. It felt frustrating because I thought I was working through the game properly but did not seem to be progressing no matter what I tried. Also, the instructions were not on the screen for long enough.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"902","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-rating","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"903","9j5t8br5zq","67be6a20a52466ed9267d895","attention-check","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"904","9j5t8br5zq","67be6a20a52466ed9267d895","intentionality-rating","1","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"905","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","I felt like the developer intended for this game to run more smoothly and to made more sense than it did. I feel like they wanted the instructions to be more clear but they were not. It feels low effort and I also feel like they did not intend to make the game so confusing/hard.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,182616,1372814,"0.0-8.0"
"906","9j5t8br5zq","67be6a20a52466ed9267d895","concept-creativity-rating","5","concept-chat-6-tidepainter","aware",9,"survey",NA,18930,1391792,"0.0-9.0"
"907","9j5t8br5zq","67be6a20a52466ed9267d895","concept-implementation-rating","1","concept-chat-6-tidepainter","aware",9,"survey",NA,18930,1391792,"0.0-9.0"
"908","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-rating","1","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"909","9j5t8br5zq","67be6a20a52466ed9267d895","creativity-free-response","I have played many games like this before where the purpose is to jump over obstacles and make it to the end of the course. The walls themselves were also not aesthetically very nice looking so it lacked creativity for that too.","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"910","9j5t8br5zq","67be6a20a52466ed9267d895","originality-rating","1","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"911","9j5t8br5zq","67be6a20a52466ed9267d895","originality-free-response","The mechanics felt familiar and unoriginal. The controls of using the arrow keys was predictable. I also did not understand the purpose of renaming obstacles as it served no benefit.","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"912","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-rating","1","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"913","9j5t8br5zq","67be6a20a52466ed9267d895","effectiveness-free-response","I did not enjoy the game because the mechanics made it impossible to win. The second and third wall were too tall for the cube to jump over so it did not have an ending. Also, the renaming of the obstacles did not work properly and really served no purpose.","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"914","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-rating","1","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"915","9j5t8br5zq","67be6a20a52466ed9267d895","attention-check","3","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"916","9j5t8br5zq","67be6a20a52466ed9267d895","intentionality-rating","2","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"917","9j5t8br5zq","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","The game felt unoriginal and like a copy of other simple games I have seen. Also, there was no original aspect in terms of the blocks/walls themselves so this shows me a lack of effort.","evaluation-gemini-5-rename","aware",12,"survey",NA,156032,1647142,"0.0-12.0"
"918","9j5t8br5zq","67be6a20a52466ed9267d895","concept-creativity-rating","5","concept-gemini-5-rename","aware",13,"survey",NA,16144,1663330,"0.0-13.0"
"919","9j5t8br5zq","67be6a20a52466ed9267d895","concept-implementation-rating","1","concept-gemini-5-rename","aware",13,"survey",NA,16144,1663330,"0.0-13.0"
"920","9j5t8br5zq","67be6a20a52466ed9267d895","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,20544,1686563,"0.0-15.0"
"921","9j5t8br5zq","67be6a20a52466ed9267d895","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,20544,1686563,"0.0-15.0"
"922","9j5t8br5zq","67be6a20a52466ed9267d895","baseline_authenticity_rating","3","baseline-questions-rating","aware",15,"survey",NA,20544,1686563,"0.0-15.0"
"923","9j5t8br5zq","67be6a20a52466ed9267d895","baseline_intentionality_rating","2","baseline-questions-rating","aware",15,"survey",NA,20544,1686563,"0.0-15.0"
"924","9j5t8br5zq","67be6a20a52466ed9267d895","ai_aware_question","No, I evaluated them independently and did not consider the fact that they were generated by AI. I evaluated the game for what it was and how original the concept was.","ai-aware-question","aware",16,"survey",NA,46765,1733346,"0.0-16.0"
"925","aq6ao9q2d3","6989cbe1ec0087fc9a540678","commitment-check","yes","commitment-check","blind",1,"survey",NA,8388,33332,"0.0-1.0"
"926","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-rating","1","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"927","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-free-response","Game has very unclear instructions and the mechanics don't work that well","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"928","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-rating","1","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"929","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-free-response","It was a bit annoying to play since instructions were unclear and once I understood just seemed pretty poor puzzle","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"930","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-rating","1","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"931","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-free-response","For the same reasons, unclear instructions and poor puzzle or mechanics","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"932","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-rating","2","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"933","aq6ao9q2d3","6989cbe1ec0087fc9a540678","attention-check","3","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"934","aq6ao9q2d3","6989cbe1ec0087fc9a540678","intentionality-rating","1","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"935","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","This looks like a game coded in 1 hour it poor visuals, mechanics and gameplay overall","evaluation-chat-6-tidepainter","blind",4,"survey",NA,168356,1247851,"0.0-4.0"
"936","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-creativity-rating","1","concept-chat-6-tidepainter","blind",5,"survey",NA,38791,1286654,"0.0-5.0"
"937","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-implementation-rating","3","concept-chat-6-tidepainter","blind",5,"survey",NA,38791,1286654,"0.0-5.0"
"938","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-rating","3","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"939","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-free-response","Not really peak gameplay but is alright probably as a mobile game with some features added","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"940","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-rating","3","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"941","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-free-response","Gameplay was pretty stale once you got used to it and for the last 30% of the map it stopped working (I couldn't control the moss) but it was alright. The mechanics need some working and the theme is pretty boring, much could be added","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"942","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-rating","3","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"943","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-free-response","Gets boring after the first 10 seconds but it has potential to be developed into something better","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"944","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-rating","3","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"945","aq6ao9q2d3","6989cbe1ec0087fc9a540678","attention-check","3","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"946","aq6ao9q2d3","6989cbe1ec0087fc9a540678","intentionality-rating","4","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"947","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","It was nothing too special but it could be enjoyable in the future if it has a few features added. It looks like some existing mobile games","evaluation-claude-6-flame","blind",8,"survey",NA,201213,1609896,"0.0-8.0"
"948","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-creativity-rating","4","concept-claude-6-flame","blind",9,"survey",NA,33526,1643433,"0.0-9.0"
"949","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-implementation-rating","4","concept-claude-6-flame","blind",9,"survey",NA,33526,1643433,"0.0-9.0"
"950","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-rating","2","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"951","aq6ao9q2d3","6989cbe1ec0087fc9a540678","creativity-free-response","Random 2d mechanic game that didn't really worked, I could just go one at the time and it passed the level","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"952","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-rating","1","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"953","aq6ao9q2d3","6989cbe1ec0087fc9a540678","originality-free-response","There is probably 100 games with similiar gameplay","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"954","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-rating","1","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"955","aq6ao9q2d3","6989cbe1ec0087fc9a540678","effectiveness-free-response","It took 10 seconds to pass and it didn't work as intended","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"956","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-rating","1","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"957","aq6ao9q2d3","6989cbe1ec0087fc9a540678","attention-check","3","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"958","aq6ao9q2d3","6989cbe1ec0087fc9a540678","intentionality-rating","2","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"959","aq6ao9q2d3","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","It is also a game coded in 1 hour at best, bad gameplay, bad visuals. Looked like any 2d game from 90's","evaluation-gemini-1-static","blind",12,"survey",NA,145850,1811778,"0.0-12.0"
"960","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-creativity-rating","1","concept-gemini-1-static","blind",13,"survey",NA,14872,1826661,"0.0-13.0"
"961","aq6ao9q2d3","6989cbe1ec0087fc9a540678","concept-implementation-rating","4","concept-gemini-1-static","blind",13,"survey",NA,14872,1826661,"0.0-13.0"
"962","aq6ao9q2d3","6989cbe1ec0087fc9a540678","baseline_originality_rating","2","baseline-questions-rating","blind",15,"survey",NA,13795,1842480,"0.0-15.0"
"963","aq6ao9q2d3","6989cbe1ec0087fc9a540678","baseline_effectiveness_rating","2","baseline-questions-rating","blind",15,"survey",NA,13795,1842480,"0.0-15.0"
"964","aq6ao9q2d3","6989cbe1ec0087fc9a540678","baseline_authenticity_rating","2","baseline-questions-rating","blind",15,"survey",NA,13795,1842480,"0.0-15.0"
"965","aq6ao9q2d3","6989cbe1ec0087fc9a540678","baseline_intentionality_rating","1","baseline-questions-rating","blind",15,"survey",NA,13795,1842480,"0.0-15.0"
"966","aq6ao9q2d3","6989cbe1ec0087fc9a540678","ai_blind_question","Not really, it just looks pretty bad. Visuals and gameplay are pretty stale ","ai-blind-question","blind",16,"survey",NA,39603,1882089,"0.0-16.0"
"967","ay7pdpc2x7","697fa6c649bf75696f73c7c0","commitment-check","yes","commitment-check","aware",1,"survey",NA,3054,7985,"0.0-1.0"
"968","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"969","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-free-response","The game was quite creative, however rather difficult to understand initially. What made it creative was the objective of having to move to the other side on each step.","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"970","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"971","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-free-response","The game was quite original; I'd never seen anything like it. What surprised me most was managing to unite all the figures at the end.","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"972","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-rating","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"973","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-free-response","There were times when I didn't find the game so enjoyable, especially on level 2, because I couldn't quite understand the logic.","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"974","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"975","ay7pdpc2x7","697fa6c649bf75696f73c7c0","attention-check","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"976","ay7pdpc2x7","697fa6c649bf75696f73c7c0","intentionality-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"977","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","I think the game was authentic, I'd never seen anything like it, and the effort was well spent. In life we ​​face many obstacles and we have to overcome them.","evaluation-chat-2-murmuration","aware",4,"survey",NA,244670,931106,"0.0-4.0"
"978","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-creativity-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,22082,953229,"0.0-5.0"
"979","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-implementation-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,22082,953229,"0.0-5.0"
"980","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-rating","4","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"981","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-free-response","The game becomes creative in the sense that it forces the character to walk in a straight line without being able to see anything.","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"982","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-rating","4","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"983","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-free-response","The game is original; I've never seen anything like it. The aesthetic is quite dark. The surprise came in level 2 when I reached the end.","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"984","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-rating","3","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"985","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-free-response","I experienced some parts that weren't very enjoyable because I didn't understand the game's dynamics in level 2.","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"986","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-rating","4","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"987","ay7pdpc2x7","697fa6c649bf75696f73c7c0","attention-check","3","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"988","ay7pdpc2x7","697fa6c649bf75696f73c7c0","intentionality-rating","4","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"989","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","The game is genuine, and it shows a personal effort to demonstrate that in life we ​​can walk a straight line and not fall into the void.","evaluation-gemini-4-substratum","aware",8,"survey",NA,242479,1259286,"0.0-8.0"
"990","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-creativity-rating","4","concept-gemini-4-substratum","aware",9,"survey",NA,4757,1264113,"0.0-9.0"
"991","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-implementation-rating","4","concept-gemini-4-substratum","aware",9,"survey",NA,4757,1264113,"0.0-9.0"
"992","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-rating","4","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"993","ay7pdpc2x7","697fa6c649bf75696f73c7c0","creativity-free-response","The game was very creative, that's what I liked most.","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"994","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-rating","3","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"995","ay7pdpc2x7","697fa6c649bf75696f73c7c0","originality-free-response","I just didn't really like the aesthetics; I think the fact that the game is so ""dark"" makes it more boring. The surprise came when I realized I could change the speakers.","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"996","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-rating","4","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"997","ay7pdpc2x7","697fa6c649bf75696f73c7c0","effectiveness-free-response","The game was enjoyable and quick to grasp the dynamics.
","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"998","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-rating","4","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"999","ay7pdpc2x7","697fa6c649bf75696f73c7c0","attention-check","3","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"1000","ay7pdpc2x7","697fa6c649bf75696f73c7c0","intentionality-rating","4","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"1001","ay7pdpc2x7","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","The game was authentic; I'd seen some similar ones before, but none where it was possible to alter the characteristics. It reflected the developer's personal effort; we were able to overcome certain invisible barriers.","evaluation-gemini-5-rename","aware",12,"survey",NA,193098,1598482,"0.0-12.0"
"1002","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-creativity-rating","4","concept-gemini-5-rename","aware",13,"survey",NA,3885,1602438,"0.0-13.0"
"1003","ay7pdpc2x7","697fa6c649bf75696f73c7c0","concept-implementation-rating","4","concept-gemini-5-rename","aware",13,"survey",NA,3885,1602438,"0.0-13.0"
"1004","ay7pdpc2x7","697fa6c649bf75696f73c7c0","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,22653,1630333,"0.0-15.0"
"1005","ay7pdpc2x7","697fa6c649bf75696f73c7c0","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,22653,1630333,"0.0-15.0"
"1006","ay7pdpc2x7","697fa6c649bf75696f73c7c0","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,22653,1630333,"0.0-15.0"
"1007","ay7pdpc2x7","697fa6c649bf75696f73c7c0","baseline_intentionality_rating","3","baseline-questions-rating","aware",15,"survey",NA,22653,1630333,"0.0-15.0"
"1008","ay7pdpc2x7","697fa6c649bf75696f73c7c0","ai_aware_question","No, my assessments weren't impacted by the knowledge that they were generated by the AI. They were generated by all the sensations I felt throughout the game.","ai-aware-question","aware",16,"survey",NA,69159,1699519,"0.0-16.0"
"1009","ays6y70rfl","6980963784c580dd87bb1a3a","commitment-check","yes","commitment-check","aware",1,"survey",NA,20494,53227,"0.0-1.0"
"1010","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-rating","4","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1011","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-free-response","I rated the game as creative because it uses simple mechanics (movement, stamina, light dependency) to create a deeper symbolic experience. The way the glow and dependency affect the ending adds an unexpected narrative layer. The visual feedback (screen shake, overlap effects) reinforces the theme in a subtle way.
while the game play itself is simple, the conceptual design feels thoughtful and metaphorical.","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
