Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Highest education level completed,Video games,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a516eeb4b96633b18564c6,566bdeb3beaf21001240085a,APPROVED,Not Applicable,2026-03-02T04:50:25.916000Z,2026-03-02T05:26:18.288000Z,2026-03-08T19:02:44.961000Z,2026-03-02T05:26:18.623265Z,2153.0,C10NEGL9,2365,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,39,Male,Mixed,Mexico,Mexico,Mexico,Spanish,Yes,Part-Time
69a516ef5f5bfa1a53495ec8,69348f64be85265e846c5117,APPROVED,Not Applicable,2026-03-02T04:49:51.405000Z,2026-03-02T05:27:43.470000Z,2026-03-08T19:02:45.210000Z,2026-03-02T05:27:43.811346Z,2273.0,C10NEGL9,140,Secondary education (e.g. GED/GCSE),13 hours or more,Man (including Trans Male/Trans Man),East Asian,18,Male,Asian,China,Canada,Canada,Chinese,Yes,Unemployed (and job seeking)
69a517778d5d58150d678075,5a947fb0f05361000171b5a3,APPROVED,Not Applicable,2026-03-02T04:53:19.783000Z,2026-03-02T05:27:50.838000Z,2026-03-08T19:02:45.480000Z,2026-03-02T05:27:51.178347Z,2072.0,C10NEGL9,6846,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,26,Male,White,United States,United States,United States,English,No,Full-Time
69a51901efb6d048925b2b44,697a6fce0a9b7d9421c02d77,APPROVED,Not Applicable,2026-03-02T04:59:15.866000Z,2026-03-02T05:30:09.813000Z,2026-03-08T19:02:45.833000Z,2026-03-02T05:30:10.217075Z,1854.0,C10NEGL9,104,Technical/community college,10-12 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,24,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Unemployed (and job seeking)
69a52465e410410306a642f6,699f6b2ff9170ee287ce9161,APPROVED,Not Applicable,2026-03-02T05:47:26.155000Z,2026-03-02T06:18:20.684000Z,2026-03-08T19:02:46.302000Z,2026-03-02T06:18:21.198815Z,1855.0,C10NEGL9,1,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,29,Male,White,Chile,Chile,Chile,Spanish,No,Part-Time
69a5f49a23d2e6ab4da8c7b1,6977c0dd24d3fdad12e17e23,APPROVED,Not Applicable,2026-03-02T20:35:55.015000Z,2026-03-02T21:21:36.310000Z,2026-03-08T19:02:47.306000Z,2026-03-02T21:21:36.646322Z,2742.0,C10NEGL9,94,High school diploma/A-levels,6-9 hours,Woman (including Trans Female/Trans Woman),White,30,Female,White,Italy,Italy,Italy,Italian,Yes,Unemployed (and job seeking)
69a5f49cc8c5d7c13e103e96,697d5e0f7563e62c0dddf2e7,APPROVED,Not Applicable,2026-03-02T20:40:36.416000Z,2026-03-02T21:07:29.237000Z,2026-03-08T19:02:49.050000Z,2026-03-02T21:07:29.612578Z,1613.0,C10NEGL9,88,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,19,Male,White,Portugal,Portugal,Portugal,Portuguese,Yes,Unemployed (and job seeking)
69a5f49ccfbb31aaf4e85bf6,69346587dfdffc1057144d32,APPROVED,Not Applicable,2026-03-02T20:36:19.587000Z,2026-03-02T20:55:37.816000Z,2026-03-08T19:02:49.546000Z,2026-03-02T20:55:38.188246Z,1159.0,C10NEGL9,53,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),White,21,Male,White,Hungary,Hungary,Hungary,Hungarian,Yes,Unemployed (and job seeking)
69a5f49dc3c744484ca1fcc8,6941c8bfb62e4a8cb89c8925,APPROVED,Not Applicable,2026-03-02T20:36:00.703000Z,2026-03-02T20:55:54.795000Z,2026-03-08T19:02:50.293000Z,2026-03-02T20:55:55.161790Z,1195.0,C10NEGL9,86,Technical/community college,13 hours or more,Man (including Trans Male/Trans Man),White,23,Male,White,Poland,Poland,Poland,Polish,Yes,Other
69a5f49efe4f58c68959e964,5e1b3b93f07b72359c0c4ffe,APPROVED,Not Applicable,2026-03-02T20:35:48.783000Z,2026-03-02T21:11:10.836000Z,2026-03-08T19:02:51.249000Z,2026-03-02T21:11:11.189279Z,2123.0,C10NEGL9,930,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),White,36,Male,White,Albania,Italy,Italy,English,No,Full-Time
69a5f49f2b5978f8770de5b1,60c13bce0d8616e48d044bd0,APPROVED,Not Applicable,2026-03-02T20:35:52.659000Z,2026-03-02T21:20:45.708000Z,2026-03-08T19:02:51.912000Z,2026-03-02T21:20:46.061050Z,2694.0,C10NEGL9,2584,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),Mixed,30,Male,Mixed,Spain,Spain,Spain,Spanish,No,Full-Time
69a5f49f9e93e0bdea39b5c5,5b68c9eb87af310001584803,APPROVED,Not Applicable,2026-03-02T20:35:50.556000Z,2026-03-02T21:18:03.417000Z,2026-03-08T19:02:54.016000Z,2026-03-02T21:18:03.766770Z,2533.0,C10NEGL9,8283,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),South Asian,29,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69a5f49ff043a2d68228953a,60fc39cce64c39328a7c8904,RETURNED,Not Applicable,,,,2026-03-05T22:36:51.590558Z,,,3167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a5f4a0ca5ef1ac58f695c3,6992fdf8bd688e6c9f7627b8,APPROVED,Not Applicable,2026-03-02T20:35:57.718000Z,2026-03-02T21:22:05.852000Z,2026-03-08T19:02:54.776000Z,2026-03-02T21:22:06.231955Z,2769.0,C10NEGL9,24,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,20,Male,White,Netherlands,Netherlands,Netherlands,Dutch,No,Unemployed (and job seeking)
69a5f4a168c881f82b897592,641359b5040c453203e2c088,APPROVED,Not Applicable,2026-03-02T20:35:48.549000Z,2026-03-02T21:32:28.325000Z,2026-03-08T19:02:55.209000Z,2026-03-02T21:32:28.854761Z,3400.0,C10NEGL9,6120,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Black/African American,24,Male,Mixed,United States,United States,United States,English,No,Full-Time
69a5f4a714766a01608dbc06,5c4684826a7dbc00017c0a87,APPROVED,Not Applicable,2026-03-02T20:36:29.157000Z,2026-03-02T20:59:07.994000Z,2026-03-08T19:02:55.501000Z,2026-03-02T20:59:08.354803Z,1359.0,C10NEGL9,4301,High school diploma/A-levels,6-9 hours,Non-binary (would like to give more detail),African,26,Male,Black,United States,United States,United States,English,No,Other
69a61e47dfc87ffeeb9de277,698ce4c33956b8cb4fc8f802,APPROVED,Not Applicable,2026-03-02T23:33:27.784000Z,2026-03-03T00:08:55.687000Z,2026-03-08T19:02:55.809000Z,2026-03-03T00:08:56.032187Z,2128.0,C10NEGL9,10,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,27,Male,White,Chile,Chile,Chile,Spanish,Yes,Unemployed (and job seeking)
69a61e4924cc30e3e6cb442b,698dfb569c22eca3eb8b65fa,APPROVED,Not Applicable,2026-03-02T23:33:31.498000Z,2026-03-03T00:09:29.144000Z,2026-03-08T19:02:56.056000Z,2026-03-03T00:09:29.493258Z,2158.0,C10NEGL9,39,Secondary education (e.g. GED/GCSE),13 hours or more,Man (including Trans Male/Trans Man),White,20,Male,White,Poland,Poland,Poland,Polish,No,Unemployed (and job seeking)
69a61e492e5215f690842541,5c86d4f7d7c01f001660d938,RETURNED,Not Applicable,2026-03-02T23:33:29.071000Z,,,2026-03-05T22:36:51.994939Z,,,1041,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a61e4a0bd93f7b79c16bef,5d1f5c20aaa27b001954de31,APPROVED,Not Applicable,2026-03-02T23:33:30.576000Z,2026-03-03T00:09:34.223000Z,2026-03-08T19:02:56.314000Z,2026-03-03T00:09:34.585657Z,2164.0,C10NEGL9,1129,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),White,28,Male,White,Greece,Greece,Greece,Greek,No,Full-Time
69a61e4bb2a5498c15e8029a,6989cbe1ec0087fc9a540678,APPROVED,Not Applicable,2026-03-02T23:35:23.598000Z,2026-03-03T00:07:00.592000Z,2026-03-08T19:02:56.597000Z,2026-03-03T00:07:00.920019Z,1897.0,C10NEGL9,63,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),White,28,Male,White,Portugal,Portugal,Portugal,Portuguese,No,Full-Time
69a61e4bcd140aad29ff6b33,697a679cc7a5c19b7b777538,APPROVED,Not Applicable,2026-03-02T23:33:36.827000Z,2026-03-03T00:01:03.935000Z,2026-03-08T19:02:56.847000Z,2026-03-03T00:01:04.284498Z,1648.0,C10NEGL9,73,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,32,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Unemployed (and job seeking)
69a61e4beda8f3cfb7622eb6,6661e3435d2645ebabbb4c09,APPROVED,Not Applicable,2026-03-02T23:35:06.648000Z,2026-03-03T00:12:37.462000Z,2026-03-08T19:02:57.126000Z,2026-03-03T00:12:37.818798Z,2251.0,C10NEGL9,900,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,22,Male,Other,Mexico,Mexico,Mexico,Spanish,No,Full-Time
69a61e4c5402099f9a5cb625,670ff2e18c2f93beac6a6a72,RETURNED,Not Applicable,2026-03-02T23:33:39.554000Z,2026-03-03T00:06:05.005000Z,,2026-03-05T22:36:51.628646Z,,C10NEGL9,2723,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a61e4e272d2fb89cb8d48d,6989c0c01b2e93d5d8f2e20a,APPROVED,Not Applicable,2026-03-02T23:33:34.124000Z,2026-03-03T00:08:31.511000Z,2026-03-08T19:02:57.402000Z,2026-03-03T00:08:31.851787Z,2098.0,C10NEGL9,36,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),African,22,Male,White,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
69a61e4fe08a2d779c43b563,5e8a5a892f6f027054a83d88,RETURNED,Not Applicable,2026-03-02T23:40:23.227000Z,,,2026-03-05T22:36:51.642428Z,,,3435,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a61ec998fcc3e96bef495c,698df101576c5053da213573,APPROVED,Not Applicable,2026-03-02T23:35:37.179000Z,2026-03-03T00:07:34.374000Z,2026-03-08T19:02:57.675000Z,2026-03-03T00:07:34.750052Z,1918.0,C10NEGL9,39,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,26,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
69a6262dcebe65cba1248773,69a0def102e19d779362ed8e,RETURNED,Not Applicable,2026-03-03T00:07:13.257000Z,,,2026-03-05T22:36:51.897848Z,,,50,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a627a0b451d8d0e69d8c42,6980c16f9985e39f6bcbbe3a,APPROVED,Not Applicable,2026-03-03T00:17:43.244000Z,2026-03-03T00:48:21.069000Z,2026-03-08T19:02:57.976000Z,2026-03-03T00:48:21.567776Z,1838.0,C10NEGL9,32,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),Middle Eastern,22,Male,Other,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
69a63959a4e43a947333f971,67be6a20a52466ed9267d895,APPROVED,Not Applicable,2026-03-03T01:38:08.783000Z,2026-03-03T02:07:31.889000Z,2026-03-08T19:02:58.242000Z,2026-03-03T02:07:32.290360Z,1764.0,C10NEGL9,1189,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Woman (including Trans Female/Trans Woman),White,30,Female,White,Canada,Canada,Canada,English,No,Full-Time
69a6396286b337935f858a6b,5e9f897c20320b000b1cc4cb,REJECTED,Not Applicable,2026-03-03T01:29:09.332000Z,2026-03-03T01:29:18.471000Z,2026-03-03T01:29:20.404000Z,2026-03-05T22:36:51.993720Z,10.0,C10NEGL9,1610,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a63964dd3234de012cb132,6980e17493b12340313c7f35,REJECTED,Not Applicable,2026-03-03T01:29:26.151000Z,2026-03-03T01:29:45.019000Z,2026-03-03T01:29:46.714000Z,2026-03-05T22:36:51.644106Z,19.0,C10NEGL9,45,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a63968bf6330466f916bda,697c359d7d21ed2a3c57a7e3,REJECTED,Not Applicable,2026-03-03T01:29:12.205000Z,2026-03-03T01:29:49.009000Z,2026-03-03T01:29:51.282000Z,2026-03-05T22:36:51.628364Z,37.0,C10NEGL9,14,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a63968cb5c0c73f02a7b21,69729ed02ebe85510443e1f3,RETURNED,Not Applicable,2026-03-03T01:29:23.947000Z,2026-03-03T01:29:32.203000Z,2026-03-03T01:29:34.390000Z,2026-03-05T22:36:51.613859Z,,C10NEGL9,69,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a63971a98551d02e0749da,5acb69b70527ba0001c25872,RETURNED,Not Applicable,2026-03-03T01:33:15.151000Z,,,2026-03-05T22:36:52.398567Z,,,3008,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a63980e309f0c839e53fed,69122ae91c253ee922676b71,RETURNED,Not Applicable,2026-03-03T01:29:41.665000Z,2026-03-03T01:29:55.504000Z,2026-03-03T01:29:57.517000Z,2026-03-05T22:36:52.022362Z,,C10NEGL9,127,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a6398b5ca6b1b33a9d8c98,697d7f496ce26efb9fc8ec70,REJECTED,Not Applicable,2026-03-03T01:29:56.815000Z,2026-03-03T01:30:07.986000Z,2026-03-03T01:30:09.588000Z,2026-03-05T22:36:51.890646Z,12.0,C10NEGL9,30,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a6398f2d525f4424df7365,697d2057698dc9f0b71f0a43,APPROVED,Not Applicable,2026-03-03T01:29:51.624000Z,2026-03-03T02:26:02.513000Z,2026-03-08T19:02:58.503000Z,2026-03-03T02:26:02.861821Z,3371.0,C10NEGL9,34,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,34,Male,White,Brazil,Brazil,Brazil,Portuguese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a63996a11986c97d9f77db,6989da604f75e4c44ffefa17,APPROVED,Not Applicable,2026-03-03T01:37:57.251000Z,2026-03-03T02:49:20.343000Z,2026-03-08T19:02:58.754000Z,2026-03-03T02:49:20.687564Z,4284.0,C10NEGL9,24,Undergraduate degree (BA/BSc/other),10-12 hours,Man (including Trans Male/Trans Man),White,22,Male,DATA_EXPIRED,Egypt,Egypt,Egypt,Arabic,Yes,Part-Time
69a639c7cf4cd099782d8b9b,66613916abcfcbe01b57b32a,APPROVED,Not Applicable,2026-03-03T01:30:55.707000Z,2026-03-03T02:49:39.427000Z,2026-03-08T19:02:59.024000Z,2026-03-03T02:49:39.807740Z,4724.0,C10NEGL9,1129,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,33,Male,White,United States,United States,United States,English,No,Other
69a65d1cf9bc5ee0869e9599,665878b25f9877015c6545d3,RETURNED,Not Applicable,2026-03-03T04:01:37.090000Z,,,2026-03-05T22:36:51.872858Z,,,406,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a65d1d300de6f75f1e49ac,6577257c0f74c02eed5453c8,APPROVED,Not Applicable,2026-03-03T04:05:38.395000Z,2026-03-03T04:37:34.989000Z,2026-03-08T19:02:59.285000Z,2026-03-03T04:37:35.337340Z,1917.0,C10NEGL9,260,Undergraduate degree (BA/BSc/other),10-12 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,24,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,Other
69a65d1ecbcb2bd8152bfc32,696aa41c3b8c0f122470a488,APPROVED,Not Applicable,2026-03-03T04:01:39.087000Z,2026-03-03T04:37:25.924000Z,2026-03-08T19:02:59.580000Z,2026-03-03T04:37:26.450994Z,2147.0,C10NEGL9,184,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,19,Male,White,France,France,France,French,No,Unemployed (and job seeking)
69a65d3e2a4c7f9cef2d8b61,640465b16f641b9089692c5c,RETURNED,Not Applicable,2026-03-03T04:02:11.771000Z,,,2026-03-05T22:36:52.009736Z,,,1542,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a6696847a0f10aac61f10f,5ede88a1c008530fb60aa557,APPROVED,Not Applicable,2026-03-03T04:54:04.752000Z,2026-03-03T05:13:56.985000Z,2026-03-08T19:02:59.826000Z,2026-03-03T05:13:57.318570Z,1193.0,C10NEGL9,635,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,24,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
69a6699bb895e108a641383c,697a65fa2b4f2c04ad2f3bc2,APPROVED,Not Applicable,2026-03-03T04:55:13.209000Z,2026-03-03T05:38:45.032000Z,2026-03-08T19:03:00.093000Z,2026-03-03T05:38:46.414337Z,2612.0,C10NEGL9,96,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,22,Male,Mixed,Chile,Chile,Chile,Spanish,Yes,Unemployed (and job seeking)
69a677d9bb1e24432ff99ff6,69289ee670aad30bf97ccddf,APPROVED,Not Applicable,2026-03-03T05:55:48.333000Z,2026-03-03T06:47:24.921000Z,2026-03-08T19:03:01.751000Z,2026-03-03T06:47:25.475707Z,3097.0,C10NEGL9,383,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),South Asian,26,Male,Asian,Pakistan,Italy,Pakistan,Urdu,Yes,Full-Time
69a6f97342bff1f57793be18,661db80bbbbc4861da7f75dd,APPROVED,Not Applicable,2026-03-03T15:14:09.084000Z,2026-03-03T15:48:17.861000Z,2026-03-08T19:03:02.407000Z,2026-03-03T15:48:18.407957Z,2049.0,C10NEGL9,752,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),White,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
69a7159245c010b79a8ad848,677948fa843635fdb42a4351,APPROVED,Not Applicable,2026-03-03T17:08:46.233000Z,2026-03-03T18:00:37.847000Z,2026-03-08T19:03:03.058000Z,2026-03-03T18:00:38.361812Z,3112.0,C10NEGL9,1335,Undergraduate degree (BA/BSc/other),10-12 hours,Man (including Trans Male/Trans Man),African,29,Male,Black,Netherlands,United Kingdom,Netherlands,English,No,Due to start a new job within the next month
69a7262c89117c17c48a90a6,69139019e887fef6bf369ea3,APPROVED,Not Applicable,2026-03-03T18:23:40.933000Z,2026-03-03T18:41:57.477000Z,2026-03-08T19:03:04.045000Z,2026-03-03T18:41:57.831985Z,1097.0,C10NEGL9,281,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,37,Male,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
69a7262d5b84d381be9bfd15,5d3ce65a33b894000125909b,APPROVED,Not Applicable,2026-03-03T18:19:28.612000Z,2026-03-03T18:52:58.468000Z,2026-03-08T19:03:04.482000Z,2026-03-03T18:52:59.894767Z,2010.0,C10NEGL9,758,Undergraduate degree (BA/BSc/other),6-9 hours,Woman (including Trans Female/Trans Woman),Latino/Hispanic,29,Female,White,Mexico,Mexico,Mexico,Spanish,No,Full-Time
69ade881686065c46a87720d,5d164f9b1a4be700176367bd,APPROVED,Not Applicable,2026-03-08T21:22:12.760000Z,2026-03-08T21:48:49.488000Z,2026-03-09T00:09:06.767000Z,2026-03-08T21:48:50.070671Z,1597.0,C10NEGL9,3644,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),South Asian,29,Male,Asian,France,France,France,French,No,Full-Time
69ade883bea6e1c377374db4,671a6c6227da7c097cfe8caf,APPROVED,Not Applicable,2026-03-08T21:22:26.314000Z,2026-03-08T21:41:50.787000Z,2026-03-09T00:09:08.507000Z,2026-03-08T21:41:51.111190Z,1165.0,C10NEGL9,650,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,24,Male,White,Greece,Greece,Greece,Greek,No,Part-Time
69ae0ff6f0a640cd2a67c592,6679a3b7cb020a6e4728eac5,APPROVED,Not Applicable,2026-03-09T00:10:37.888000Z,2026-03-09T00:49:14.659000Z,2026-03-09T01:57:11.516000Z,2026-03-09T00:49:15.026168Z,2317.0,C10NEGL9,1579,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),White,30,Male,White,Spain,Spain,Spain,Spanish,Yes,Full-Time
69ae2a1542474e4c5cc6ec96,693cb7531c138f131ae16026,APPROVED,Not Applicable,2026-03-09T02:03:19.986000Z,2026-03-09T03:14:44.059000Z,2026-03-09T15:51:42.529000Z,2026-03-09T03:14:44.535859Z,4285.0,C10NEGL9,192,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),White,42,Male,White,France,France,France,French,No,Full-Time
69a1f733c4e73358551a5cf6,6988bb03530f311e6e026b46,RETURNED,Not Applicable,2026-02-27T20:01:08.235000Z,2026-02-27T20:56:28.832000Z,,2026-03-05T22:36:51.867000Z,,C10NEGL9,110,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69add36c01bb08ee1e0b4da7,6982643a1183f2e316caaf34,TIMED-OUT,Not Applicable,2026-03-08T19:52:15.582000Z,,,,603399.0,,101,Technical/community college,6-9 hours,Man (including Trans Male/Trans Man),White,23,Male,White,Poland,Poland,Poland,Polish,Yes,Full-Time
69add36c2ab020255dd4ed65,6980a33e4bb04f444bade60f,RETURNED,Not Applicable,2026-03-08T19:52:12.426000Z,,,,,,115,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69ae0ff8fd253b381d4a9105,615e67a92bcd04cb496d647a,RETURNED,Not Applicable,2026-03-09T00:14:39.938000Z,,,,,,537,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69ae2997631ace3233c6d98a,698e4ddd529df9d22ec38bbe,RETURNED,Not Applicable,2026-03-09T01:59:56.264000Z,,,,,,532,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
