"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"978","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","5","concept-chat-1-echo","blind",5,"survey",NA,37282,564349,"0.0-5.0"
"979","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","2","concept-chat-1-echo","blind",5,"survey",NA,37282,564349,"0.0-5.0"
"980","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"981","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-free-response","It seems an old atari/nes car game idea transformed into moths and space. ","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"982","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"983","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-free-response","The only surprise was the lights that trapped my character, but I did not understand the meaning of that. I easely avoided them. The rest of the game, an old car game with different skin.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"984","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"985","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-free-response","It is the same all the time, going up or forward without any changes on the obstacles. I did not understand the moths following thing, so I avoided everything and reached the moon.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"986","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"987","b01p8kmrfs","6577257c0f74c02eed5453c8","attention-check","3","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"988","b01p8kmrfs","6577257c0f74c02eed5453c8","intentionality-rating","2","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"989","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","This game reflects the visual taste of the author, but it was a low effort mechanics and level design. It feels like a practice test.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"990","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","3","concept-claude-2-moth","blind",9,"survey",NA,34629,958150,"0.0-9.0"
"991","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","1","concept-claude-2-moth","blind",9,"survey",NA,34629,958150,"0.0-9.0"
"992","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"993","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-free-response","It has some interesting gameplay. The scattering button was not as fast as it could be and the following button was the only one that I understood quite well. The other factors were too slow to notice at the moment. But all this things were super creative and the levels were diverse enough to make a challenge.","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"994","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"995","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-free-response","Maybe the parts unoriginal were the asthethic. Too simple, but effective. The surprise was the levels diversity. It felt original the way the birds move and react to the factors. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"996","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-rating","3","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"997","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-free-response","It was generally cool, but the speed was too slow. I lost the first time because I did not understand the shadow thing. It loses my birds but I did not know why. The rest was enjoyable, the level design, the objectives, the difficuly and the movement. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"998","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"999","b01p8kmrfs","6577257c0f74c02eed5453c8","attention-check","3","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1000","b01p8kmrfs","6577257c0f74c02eed5453c8","intentionality-rating","5","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1001","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","It was clearly a creative decision to show the bird movement in the sky. The movement was clearly thought to make it simple and understandable. It was put effort on the diverse levels and obstacles and it considered the birds group behaviour. So, it had a funny and entertaining way to represent this idea. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1002","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","3","concept-chat-2-murmuration","blind",13,"survey",NA,19851,1641076,"0.0-13.0"
"1003","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","5","concept-chat-2-murmuration","blind",13,"survey",NA,19851,1641076,"0.0-13.0"
"1004","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_originality_rating","3","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1005","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_effectiveness_rating","3","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1006","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_authenticity_rating","2","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1007","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_intentionality_rating","2","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1008","b01p8kmrfs","6577257c0f74c02eed5453c8","ai_blind_question","I thought that on the second game. It seemed generic. But my answers were about the gameplay, the originality, the ambient, the aesthetic. So, the experience in general was the thing that I evaluated. The last one was the only complex game, but everyone appeared to me like a mobile phone with a little time to enjoy it before quitting forever. I stand by my answers. ","ai-blind-question","blind",16,"survey",NA,216396,1875731,"0.0-16.0"
"1009","b0fsm2gtv2","6987fbc16603cc742ebec4ec","commitment-check","yes","commitment-check","aware",1,"survey",NA,9129,24330,"0.0-1.0"
"1010","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-rating","4","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1011","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-free-response","its a creative game with a good idea but there is some problems. and one of them the slow game play and the bad controls . calling and scattering the birds is a good idea. but the flaws in the game code make the game not that great","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1012","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-free-response","its more than original. it has an idea. a relaxing game that about calling birds and scattering them. maybe if there are more ideas . the game will be more unique","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1013","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1014","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-free-response","i enjoyed the idea of a relaxing game that makes you call birds.but there is one major flaw the slow movement, and there is no sound or music makes it bare bones. it needs a new ideas ","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1015","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-rating","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1016","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1017","b0fsm2gtv2","6987fbc16603cc742ebec4ec","attention-check","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1018","b0fsm2gtv2","6987fbc16603cc742ebec4ec","intentionality-rating","5","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1019","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","the game has an idea that are different from other games.i was working in game testing and rating before and i say this game is so far one of the most original and genuine game without riping off any other games ","evaluation-chat-2-murmuration","aware",4,"survey",NA,375663,707317,"0.0-4.0"
"1020","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-creativity-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,30332,737675,"0.0-5.0"
"1021","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-implementation-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,30332,737675,"0.0-5.0"
"1022","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-rating","5","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1023","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-free-response","the game is actually more fun than the first game. the unique game play makes you think. yeah we can make this game much bigger.it remind me of super liminal","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1024","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-rating","3","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1025","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-free-response","it feels like there is games like it. the same concept but at the same time. it has it charm. and like i say same same but different 
it look like super liminal . nut at the same time has its ideas","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1026","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-rating","5","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1027","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-free-response","i did enjoy it even if it only has one level. but the idea took me by surprise. it is actually a fun idea. maybe the dev can make this game much bigger.","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1028","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1029","b0fsm2gtv2","6987fbc16603cc742ebec4ec","attention-check","3","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1030","b0fsm2gtv2","6987fbc16603cc742ebec4ec","intentionality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1031","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","it looked like a full game but when i played it it was only one level so i thought maybe i can restart the level but when i tried to i was sent here. the game is fun with a good intention of teaching the player how to think outside the box.maybe thinking of a new idea to the game. it will be a full game with a fun concept","evaluation-gemini-5-rename","aware",8,"survey",NA,349280,1138382,"0.0-8.0"
"1032","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-creativity-rating","5","concept-gemini-5-rename","aware",9,"survey",NA,22958,1161364,"0.0-9.0"
"1033","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-implementation-rating","3","concept-gemini-5-rename","aware",9,"survey",NA,22958,1161364,"0.0-9.0"
"1034","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-rating","2","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1035","b0fsm2gtv2","6987fbc16603cc742ebec4ec","creativity-free-response","it looked like a tower defense and there are alot of these type of games. it has a cool idea but alot of the tower defense games has this idea","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1036","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-rating","1","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1037","b0fsm2gtv2","6987fbc16603cc742ebec4ec","originality-free-response","lots of these game look like the others, it looked different but actually it looked copied like this game was made by a greedy company looking to cash out","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1038","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-rating","3","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1039","b0fsm2gtv2","6987fbc16603cc742ebec4ec","effectiveness-free-response","it was normal not enjoyable and not boring it has a cool idea but this idea was used soo much i cant even remebr when did i play a tower defense original game","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1040","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-rating","2","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1041","b0fsm2gtv2","6987fbc16603cc742ebec4ec","attention-check","3","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1042","b0fsm2gtv2","6987fbc16603cc742ebec4ec","intentionality-rating","2","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1043","b0fsm2gtv2","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","this game looked like it was made by a greedy company the concept is copied the game play is the same as different game. yeah it has a changed prospective but it looked the same to me","evaluation-claude-5-cartographer","aware",12,"survey",NA,298840,1800047,"0.0-12.0"
"1044","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-creativity-rating","2","concept-claude-5-cartographer","aware",13,"survey",NA,15814,1815887,"0.0-13.0"
"1045","b0fsm2gtv2","6987fbc16603cc742ebec4ec","concept-implementation-rating","4","concept-claude-5-cartographer","aware",13,"survey",NA,15814,1815887,"0.0-13.0"
"1046","b0fsm2gtv2","6987fbc16603cc742ebec4ec","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,35013,1854447,"0.0-15.0"
"1047","b0fsm2gtv2","6987fbc16603cc742ebec4ec","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,35013,1854447,"0.0-15.0"
"1048","b0fsm2gtv2","6987fbc16603cc742ebec4ec","baseline_authenticity_rating","5","baseline-questions-rating","aware",15,"survey",NA,35013,1854447,"0.0-15.0"
"1049","b0fsm2gtv2","6987fbc16603cc742ebec4ec","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,35013,1854447,"0.0-15.0"
"1050","b0fsm2gtv2","6987fbc16603cc742ebec4ec","ai_aware_question","it is impressive that these game was made by AI. and each one has it cool concept and idea, my assessment of these game will be like this first game has a cool idea and was made good. it has some flaws but it is still good.
the 2nd game has the coolest idea ever using codes and names to change builds i felt like a hacker but i wash it had more levels
3rd game has a cool idea but that cool idea was used so much i don't even know if it has it or no changing the view of the game looked great and this was the most polished one but the idea was taken and it was not enjoyable. but not that boring either,as i said the AI was impressive to make these game with these original ideas","ai-aware-question","aware",16,"survey",NA,277977,2132435,"0.0-16.0"
"1051","c4kf0vcqkt","669a65bbe45b41c3162d0d79","commitment-check","yes","commitment-check","blind",1,"survey",NA,7626,25730,"0.0-1.0"
"1052","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-rating","3","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1053","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-free-response","The idea is simple but the most creative part is waht u can do with a simple concept like this. The level i played were simple too but there is a high potential fo way more complex and creative level designs ","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1054","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-rating","4","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1055","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-free-response","Thje simple looks was cool, i would try to make it less simple but is a great kind of aestetich. The base mechanic of the game even id simple looked pretty cretive and have great pptential in creting various and different puzzle levels
","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1056","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-rating","2","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1057","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-free-response","I personally had problems figuring out how exactly the two statistic of the flock worked and i still am not sure what exactly they meant ","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1058","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-rating","2","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1059","c4kf0vcqkt","669a65bbe45b41c3162d0d79","attention-check","3","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1060","c4kf0vcqkt","669a65bbe45b41c3162d0d79","intentionality-rating","4","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1061","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","Even tho other game may look similar the machinic and the aestetich felt pretty unique and mede the expierence feel prettu dtingued form other game wich might seems similar
","evaluation-chat-2-murmuration","blind",4,"survey",NA,319028,1190143,"0.0-4.0"
"1062","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-creativity-rating","3","concept-chat-2-murmuration","blind",5,"survey",NA,23749,1213926,"0.0-5.0"
"1063","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-implementation-rating","4","concept-chat-2-murmuration","blind",5,"survey",NA,23749,1213926,"0.0-5.0"
"1064","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-rating","4","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1065","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-free-response","i liked the idea of switching the platform/puzzle formula from moving the character to moving the space around him ","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1066","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-rating","4","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1067","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-free-response","The game felt pretty creative and unique. Event ho it felt and looked simple it seems like having a great potential to create fun and intresting puzzles","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1068","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-rating","5","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1069","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-free-response","I found it really funnny and enjable, it made me wish i could have played more and explore more potential of the base mechanic","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1070","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-rating","4","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1071","c4kf0vcqkt","669a65bbe45b41c3162d0d79","attention-check","3","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1072","c4kf0vcqkt","669a65bbe45b41c3162d0d79","intentionality-rating","4","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1073","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","It didn not felt like other games i've played or tried and the mechanic too is not widly explored in the videogame media ","evaluation-gemini-4-substratum","blind",8,"survey",NA,235645,1520161,"0.0-8.0"
"1074","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-creativity-rating","4","concept-gemini-4-substratum","blind",9,"survey",NA,14282,1534470,"0.0-9.0"
"1075","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-implementation-rating","4","concept-gemini-4-substratum","blind",9,"survey",NA,14282,1534470,"0.0-9.0"
"1076","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-rating","4","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1077","c4kf0vcqkt","669a65bbe45b41c3162d0d79","creativity-free-response","The game can leave much freedom to the palyer making him decide how to approach and complete a level
","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1078","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1079","c4kf0vcqkt","669a65bbe45b41c3162d0d79","originality-free-response","Very few game include the mechanic of letting the player freely change the world by using words and other games who do so are focus on other genres ","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1080","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-rating","4","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1081","c4kf0vcqkt","669a65bbe45b41c3162d0d79","effectiveness-free-response","The game was quite enjoyable even tho the amoutn of words that were avaible seemd not enough bu it show great room for improvemnt","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1082","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1083","c4kf0vcqkt","669a65bbe45b41c3162d0d79","attention-check","3","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1084","c4kf0vcqkt","669a65bbe45b41c3162d0d79","intentionality-rating","4","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1085","c4kf0vcqkt","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","Even tho the game shares teh base idea with other few games the twist on the mechanic make the game feel unique and like a great and fresh idea","evaluation-gemini-5-rename","blind",12,"survey",NA,226786,1862275,"0.0-12.0"
"1086","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-creativity-rating","4","concept-gemini-5-rename","blind",13,"survey",NA,14824,1877121,"0.0-13.0"
"1087","c4kf0vcqkt","669a65bbe45b41c3162d0d79","concept-implementation-rating","4","concept-gemini-5-rename","blind",13,"survey",NA,14824,1877121,"0.0-13.0"
"1088","c4kf0vcqkt","669a65bbe45b41c3162d0d79","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15520,1894682,"0.0-15.0"
"1089","c4kf0vcqkt","669a65bbe45b41c3162d0d79","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,15520,1894682,"0.0-15.0"
"1090","c4kf0vcqkt","669a65bbe45b41c3162d0d79","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,15520,1894682,"0.0-15.0"
"1091","c4kf0vcqkt","669a65bbe45b41c3162d0d79","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15520,1894682,"0.0-15.0"
"1092","c4kf0vcqkt","669a65bbe45b41c3162d0d79","ai_blind_question","I would have probaly lowered my answers on the creativity or autenthicity scale ","ai-blind-question","blind",16,"survey",NA,46305,1941001,"0.0-16.0"
"1093","d0pvmbds3j","698ce4c33956b8cb4fc8f802","commitment-check","yes","commitment-check","aware",1,"survey",NA,13982,22930,"0.0-1.0"
"1094","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-rating","3","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1095","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-free-response","It is a neat idea of a game, but too basic, as it doesn't require much imput by the user, and the rules are too unintuitive.","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1096","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-rating","1","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1097","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-free-response","I've seen many games that are like this, but most of them are more appealing aesthetically, have more interesting mechanics, and require much more imputs by the user, to keep the game interesting.","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1098","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-rating","2","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1099","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game was unintituive, but easy to play, making the challenge only figuring out how to play the game.
The game has too many bugs, as the circles started dissapearing after a while with no reason.
Overall the aesthetics were too simple.","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1100","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-rating","1","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1101","d0pvmbds3j","698ce4c33956b8cb4fc8f802","attention-check","3","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1102","d0pvmbds3j","698ce4c33956b8cb4fc8f802","intentionality-rating","1","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1103","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game feels like a quickly made game, with no depth, no skill expression, and too shallow.
The game would need quite the amount of feedback to make it playable, as it is too buggy and lacks quality of life for a game.","evaluation-chat-6-tidepainter","aware",4,"survey",NA,406777,711251,"0.0-4.0"
"1104","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-creativity-rating","3","concept-chat-6-tidepainter","aware",5,"survey",NA,38138,749398,"0.0-5.0"
"1105","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-implementation-rating","1","concept-chat-6-tidepainter","aware",5,"survey",NA,38138,749398,"0.0-5.0"
"1106","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-rating","4","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1107","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-free-response","It was a creative idea of a game, can't say that I've played a game like this before","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1108","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-rating","3","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1109","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-free-response","The mechanics were a new thing for me, the narrative and themes were the regular for a ""save the world"" game and the aesthetics were a regular game from the 2000's, making it uninspiring.","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1110","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-rating","1","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1111","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game was too boring, as for saving the cities, you need to spam click, making it more tiresome than fun.","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1112","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-rating","1","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1113","d0pvmbds3j","698ce4c33956b8cb4fc8f802","attention-check","3","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1114","d0pvmbds3j","698ce4c33956b8cb4fc8f802","intentionality-rating","1","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
