"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"463","3t8zrcv2yz","59f8868e05d1d60001f1464d","commitment-check","yes","commitment-check","aware",1,"survey",NA,7532,13323,"0.0-1.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"464","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-rating","3","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"465","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-free-response","It looked innovative but I didnt understand it","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"466","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-rating","4","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"467","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-free-response","It was exciting but I didnt understand it","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"468","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-rating","3","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"469","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-free-response","Very frustrating that I couldnt work out the rules","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"470","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-rating","4","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"471","3t8zrcv2yz","59f8868e05d1d60001f1464d","attention-check","3","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"472","3t8zrcv2yz","59f8868e05d1d60001f1464d","intentionality-rating","4","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"473","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","Ive never seen anything like it before","evaluation-chat-4-courier","aware",4,"survey",NA,107970,875546,"0.0-4.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"474","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-creativity-rating","4","concept-chat-4-courier","aware",5,"survey",NA,27046,902615,"0.0-5.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"475","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-implementation-rating","4","concept-chat-4-courier","aware",5,"survey",NA,27046,902615,"0.0-5.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"476","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-free-response","It was enjoyable and unusual","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"477","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"478","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"479","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-free-response","Again Ive never played anything like it","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"480","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"481","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-free-response","I understood this one and felt proud when I succeeded","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"482","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"483","3t8zrcv2yz","59f8868e05d1d60001f1464d","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"484","3t8zrcv2yz","59f8868e05d1d60001f1464d","intentionality-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"485","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","Felt genuine as not played a game similar to it before","evaluation-gemini-1-static","aware",8,"survey",NA,87626,1080742,"0.0-8.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"486","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-creativity-rating","4","concept-gemini-1-static","aware",9,"survey",NA,13459,1094223,"0.0-9.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"487","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-implementation-rating","4","concept-gemini-1-static","aware",9,"survey",NA,13459,1094223,"0.0-9.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"488","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-rating","2","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"489","3t8zrcv2yz","59f8868e05d1d60001f1464d","creativity-free-response","Didnt understand it. Didnt enjoy it.","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"490","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-rating","2","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"491","3t8zrcv2yz","59f8868e05d1d60001f1464d","originality-free-response","Just felt weird and boring","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"492","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-rating","1","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"493","3t8zrcv2yz","59f8868e05d1d60001f1464d","effectiveness-free-response","Didnt engage me at all","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"494","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-rating","1","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"495","3t8zrcv2yz","59f8868e05d1d60001f1464d","attention-check","3","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"496","3t8zrcv2yz","59f8868e05d1d60001f1464d","intentionality-rating","1","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"497","3t8zrcv2yz","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","This is a poor effort.  First two games were good.","evaluation-chat-3-orbit","aware",12,"survey",NA,53640,1292572,"0.0-12.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"498","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-creativity-rating","1","concept-chat-3-orbit","aware",13,"survey",NA,5721,1298314,"0.0-13.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"499","3t8zrcv2yz","59f8868e05d1d60001f1464d","concept-implementation-rating","1","concept-chat-3-orbit","aware",13,"survey",NA,5721,1298314,"0.0-13.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"500","3t8zrcv2yz","59f8868e05d1d60001f1464d","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,10134,1310203,"0.0-15.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"501","3t8zrcv2yz","59f8868e05d1d60001f1464d","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,10134,1310203,"0.0-15.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"502","3t8zrcv2yz","59f8868e05d1d60001f1464d","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,10134,1310203,"0.0-15.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"503","3t8zrcv2yz","59f8868e05d1d60001f1464d","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,10134,1310203,"0.0-15.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"504","3t8zrcv2yz","59f8868e05d1d60001f1464d","ai_aware_question","Not at all.  I judged them for what they were. Entertaining video games.  Two werent and one was.","ai-aware-question","aware",16,"survey",NA,33630,1343844,"0.0-16.0","Undergraduate degree (BA/BSc/other)","45","Man (including Trans Male/Trans Man)","6-9 hours","White","United Kingdom","Full-Time","English","No"
"505","3u44bzfqwa","670ff2e18c2f93beac6a6a72","commitment-check","yes","commitment-check","aware",1,"survey",NA,8949,19825,"0.0-1.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"506","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-rating","2","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"507","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-free-response","It was uncreative because it only required one movement and it had very simple controls. ","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"508","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-rating","1","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"509","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-free-response","I would say it is very unoriginal. The dragging the block so it can move is used in a lot of simple app games. ","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"510","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"511","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was very hard to control and keep it a steady pace when I was doing the middle part. That part was hard and frustrating because how sensitive moving the panel is. ","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"512","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-rating","1","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"513","3u44bzfqwa","670ff2e18c2f93beac6a6a72","attention-check","3","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"514","3u44bzfqwa","670ff2e18c2f93beac6a6a72","intentionality-rating","3","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"515","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","I would say it is pretty good for this setting. I mean it was used for science so that makes it a little better. ","evaluation-gemini-4-substratum","aware",4,"survey",NA,284971,482581,"0.0-4.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"516","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-creativity-rating","5","concept-gemini-4-substratum","aware",5,"survey",NA,30427,513037,"0.0-5.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"517","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-implementation-rating","4","concept-gemini-4-substratum","aware",5,"survey",NA,30427,513037,"0.0-5.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"518","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-rating","1","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"519","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-free-response","It was terrible, horrible controls and it just felt thrown together. ","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"520","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-rating","1","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"521","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-free-response","It was very unoriginal. I didn't like the awkward controls and the idea is very basic and wasn't thought out right. ","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"522","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-rating","1","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"523","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was very unenjoyable and frustrating. The controls and the shadows made going through it a pain. ","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"524","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-rating","1","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"525","3u44bzfqwa","670ff2e18c2f93beac6a6a72","attention-check","3","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"526","3u44bzfqwa","670ff2e18c2f93beac6a6a72","intentionality-rating","1","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"527","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","The controls and gameplay felt messy. Not sure what the premise was for.","evaluation-chat-4-courier","aware",8,"survey",NA,158270,1540310,"0.0-8.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"528","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-creativity-rating","1","concept-chat-4-courier","aware",9,"survey",NA,18773,1559102,"0.0-9.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"529","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-implementation-rating","1","concept-chat-4-courier","aware",9,"survey",NA,18773,1559102,"0.0-9.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"530","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-rating","5","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"531","3u44bzfqwa","670ff2e18c2f93beac6a6a72","creativity-free-response","That was really cool. Even with bad controls the game was weird but in a very good way. ","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"532","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-rating","5","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"533","3u44bzfqwa","670ff2e18c2f93beac6a6a72","originality-free-response","The weirdness makes the game very original. It was the game telling it is going to be patched for some reason and when I didn't win, the game says it will uninstall. Sounds bad but that was cool.","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"534","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-rating","5","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"535","3u44bzfqwa","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was actually fun with how weird it was. The weirdness makes the game work and makes it enjoyable in a way. ","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"536","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-rating","5","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"537","3u44bzfqwa","670ff2e18c2f93beac6a6a72","attention-check","3","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"538","3u44bzfqwa","670ff2e18c2f93beac6a6a72","intentionality-rating","4","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"539","3u44bzfqwa","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","It might have required little effort but it was very creative. Not sure if that was intentional but whoever made that game is creative.","evaluation-gemini-2-patch","aware",12,"survey",NA,223580,1826630,"0.0-12.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"540","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-creativity-rating","5","concept-gemini-2-patch","aware",13,"survey",NA,19451,1846107,"0.0-13.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"541","3u44bzfqwa","670ff2e18c2f93beac6a6a72","concept-implementation-rating","4","concept-gemini-2-patch","aware",13,"survey",NA,19451,1846107,"0.0-13.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
