"","prolific_subject_id","question","answer"
"167","5b68c9eb87af310001584803","effectiveness-free-response","this game was very unenjoyable as i was confused on what i needed to do in the game as nothing was explained and after clicking the ball and hitting the rings a few times i managed to progress to the third level where i got completely stuck and had no way to exit the game, this frustrated me as there was no clear cut instructions or hints that could help me progress or even a level skipper "
"168","5b68c9eb87af310001584803","effectiveness-free-response","what didn't work for me was that i found the game to be very difficult due to not being able to solve the first puzzle and with the instructions lacking as i moved the bold words but nothing was happening, it would have been nice to have a hint system. "
"169","68bb85dca4c5cc35b70f499b","effectiveness-free-response","it was quite enjoyable and relaxing."
"170","68bb85dca4c5cc35b70f499b","effectiveness-free-response","it was quite hard to play the game especially the part to get through obstacles."
"171","68bb85dca4c5cc35b70f499b","effectiveness-free-response","the game was quite hard to figure out and not helping me to finish the level. not a hint."
"172","5d1f5c20aaa27b001954de31","effectiveness-free-response","it was nice playing it but it was a bit frustrating without help to figure it out."
"173","5d1f5c20aaa27b001954de31","effectiveness-free-response","it was enjoyable because you had the feeling of helping the people and be fast about your decisions but i think after 2 3 games it would be kinda boring if it was only this"
"174","5d1f5c20aaa27b001954de31","effectiveness-free-response","it was pretty fun and i would want more content of it.it wasnt frustrating at all, it could be for harder levels i suppose"
"175","699f6b2ff9170ee287ce9161","effectiveness-free-response","The energy was clunky and annoying, and the map area blocked the energy, but the difficulty wasn't high, so it still made you want to pass the level."
"176","699f6b2ff9170ee287ce9161","effectiveness-free-response","I liked it a lot and enjoyed it, but the jumping mechanics felt clunky to me, though not impossible. If it were really polished, it could be very entertaining."
"177","699f6b2ff9170ee287ce9161","effectiveness-free-response","
It was very short and I didn't quite understand it, but the idea stuck with me and that's what matters."
"178","60c13bce0d8616e48d044bd0","effectiveness-free-response","I liked that there were different types of monsters, that you have to make quick decisions and that new instructions keep popping up. I found it really interesting to play."
"179","60c13bce0d8616e48d044bd0","effectiveness-free-response","I must admit that I didn't understand it and found it boring to play"
"180","60c13bce0d8616e48d044bd0","effectiveness-free-response","It was short but enjoyable. I would have liked to try different levels and obstacles."
"181","60da6f47359a9fc411cc8313","effectiveness-free-response","The wind part was fun and challenging but the overall pace of the game is a bit too slow and frustrating"
"182","60da6f47359a9fc411cc8313","effectiveness-free-response","I enjoy puzzles and challenging games. Trying ti figure out the right path and way the waves travel was enjoyable"
"183","60da6f47359a9fc411cc8313","effectiveness-free-response","It was a very basic game, not much effort has to be put in while playing"
"184","697cee693cacc7fc3ccaedb3","effectiveness-free-response","Everything work well, but the game was very unpleasant and not very enjoyable because it got boring after 3 minutes. In general I didnt like it."
"185","697cee693cacc7fc3ccaedb3","effectiveness-free-response","The game was kinda fun to play, because it wasnt that easy so it had some challenge on it that makes the game more enjoyable."
"186","697cee693cacc7fc3ccaedb3","effectiveness-free-response","I couldnt figure how the mechanics of the game worked, at one point it just said ""Uninstall"" and the game closed. Its a bit frustating that you dont have a tutorial to explain on how to play the game."
"187","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It was not much enjoyable because of the simple gameplay and the bug that i experienced. So it did´nt work well for me. also, it was frustrating when i couldn´t strike like i supposed to. "
"188","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It was´nt enjoyable for me cause it was so hard to get to the green goal. so it was very unpleasant to play."
"189","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It wasn´t enjoyable at all. maybe there is something about the game that gives it some kind of originality but i didn´t get the point"
"190","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was very intense and not tiring at all"
"191","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was pretty enjoyable"
"192","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was very hard but also enjoyable "
"193","6995128bd75ec09b6e8b6973","effectiveness-free-response","didnt really get to play, didnt know what the controls were. it was a little frustating"
"194","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was good, just try to add a little more instructions. it was very vague"
"195","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was quite enjoyable, but sometimes, try to simplify it a little bit"
"196","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game was somewhat enjoyable because of the sound effects, the creative rules and the game graphics is good, but one of the bad aspects of the game is that it did not give me enough time to read and memorise the new rules."
"197","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game's movement was unenjoyable and I often find myself stuck at a certain point"
"198","68c03814183fb278ae8ac1c9","effectiveness-free-response","the movement and functionality was smooth with no issues, the game was overall enjoyable"
"199","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The movements and details of the ball we control are very fluid, however the way the balls are controlled by sound seemed a bit confusing because there were moments when they didn't follow the same pattern. There was also a moment when the blue ball was covered by a black square."
"200","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The game worked very well, the construction is quite simple but the dynamics are very good."
"201","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The person has to read the documentation, and to escape they'll still have to figure out how to get the square all the way to the end – it's mean, haha."
"202","69289ee670aad30bf97ccddf","effectiveness-free-response","Again, the game had a game-breaking bug, so I couldn't fully explore its difficulty."
"203","69289ee670aad30bf97ccddf","effectiveness-free-response","The game was very enjoyable, but at times it was frustrating to hit all the notes without spamming the balls, so with a limited number of balls, the game can easily become extremely frustrating."
"204","69289ee670aad30bf97ccddf","effectiveness-free-response","The game has too much use of the mouse, and the user needs to spam-click on the tiles, which gets easily boring after a while, and the color of the ink and the city has barely any contrast, so it's hard to see if it is inked or not before the fog envelops it, which is quite frustrating."
"205","69129a44e90ae61a87c472fd","effectiveness-free-response","I like simple games that don't involve too many mysteries, so I enjoyed playing this game. I would say it's a good pastime. The game seems to have worked as it should, and the commands mostly seem to have been obeyed."
"206","69129a44e90ae61a87c472fd","effectiveness-free-response","The game was really fun, I really enjoyed playing it, I liked it more than the first game. Very entertaining."
"207","69129a44e90ae61a87c472fd","effectiveness-free-response","I liked the game, mainly because of its theme and also because it is beautiful and aesthetically pleasing. I thought it was better than the first game, which has similar gameplay."
"208","66b93f99d7c07d8558f67c5c","effectiveness-free-response","Not enjoyable. As there was no actual explanation as to what I was meant to be doing, I was left confused and did not have fun playing it. "
"209","66b93f99d7c07d8558f67c5c","effectiveness-free-response","I didnt really find it that enjoyable as I felt like I was pushing spacebar at the correct time and it was saying ""miss"""
"210","66b93f99d7c07d8558f67c5c","effectiveness-free-response","It was relatively enjoyable because it was difficult and figuring out what to do helped with the entertainment. It was a little frustrating because the game suggested you had to go through the coloured dots but instead you had to go past them"
"211","69a07c9683353f56f4e8bc70","effectiveness-free-response","Everything worked well, the last mail delivery was somewhat frustrating due to the radius of the light circle "
"212","69a07c9683353f56f4e8bc70","effectiveness-free-response","its fun as a two-player game i just didn't feel the full experience because I played alone "
"213","69a07c9683353f56f4e8bc70","effectiveness-free-response","i the sound was so annoying, and the mechanics aren't the best "
"214","698260ce3951fc5c27fc3dbc","effectiveness-free-response","Overall, it was a really cool experience. The dynamic of having something chasing you on the harder paths is pretty challenging (I stuck to the easy route hahaha). But one really frustrating thing is the walls. They might be causing some sort of bug that blocks your movement, even when you're nowhere near them."
"215","698260ce3951fc5c27fc3dbc","effectiveness-free-response","I know I'm repeating myself a bit, but it's just because I really didn't like anything about this game. Besides being super short, it has zero story and absolutely no complexity."
"216","698260ce3951fc5c27fc3dbc","effectiveness-free-response","I'd rate it as super fun because it does exactly what a good game should do: it makes you think, react quickly, and stay completely glued to the screen. The mechanic of evaluating characters through short speech bubbles is also really fun."
"217","5eee22ab319d6928d2ec1030","effectiveness-free-response","Everything worked well. What frustrated me was how hard the game was. Having to jump to the next layers were extremely difficult."
"218","5eee22ab319d6928d2ec1030","effectiveness-free-response","Most of the details in the game looked like a glitch. I thought the game was buggy for a second, then I realized it's just how the background is."
"219","5eee22ab319d6928d2ec1030","effectiveness-free-response","The game wasn't enjoyable, it was a bit confusing to play."
"220","5a947fb0f05361000171b5a3","effectiveness-free-response","The game was very simple with minimal interactivity, there was no real challenge experienced. It was frustrating getting caught in the light at one point, and the moth was not rotating, but rather bumping into the light over and over again."
"221","5a947fb0f05361000171b5a3","effectiveness-free-response","Although the idea was unique, it was very simple, and I only needed to hit two buttons in order to complete it. There was no effort, and no enjoyment because of that."
"222","5a947fb0f05361000171b5a3","effectiveness-free-response","The text went by way too fast, the text on the side of the screen was too small to read for the most part, and the timer for decision making was way too short."
"223","6980e32bc22bae8cb57154ed","effectiveness-free-response","I am being honest here, its kind of normal and slightly boring, you only click tiles, you have to pay attention to the tiles when they are no longer being protected that is the challenging part, but i didnt enjoy playing it, i could spend my time playing another game if i had to"
"224","6980e32bc22bae8cb57154ed","effectiveness-free-response","i loved the invisible walls, i loved the idea of a flashing light that shows you only part of the way, and the way that you had to remember the way back, i am sure i would enjoy this game if it had more levels with different difficulties"
"225","6980e32bc22bae8cb57154ed","effectiveness-free-response","not enjoyable and very frustrating, no clear instructions and started immediately, i didnt even know what should i do i didnt even play "
"226","66d0944b9f8f566817ad708c","effectiveness-free-response","I feel like if I had enough time to understand the game I would have enjoyed it better"
"227","66d0944b9f8f566817ad708c","effectiveness-free-response","It was fun,  To learn also how fast the dot bounced in between the wall, it need a few obstructions"
"228","66d0944b9f8f566817ad708c","effectiveness-free-response","Trying to lure the moth away was pretty fun"
"229","69967d911d9f679e547767a2","effectiveness-free-response","The game still had a stimulating aspect to it. As a dedicated gamer, I strongly dislike losing, so losing a village felt highly frustrating to me. This specific sense of challenge and difficulty is very appealing to modern players who are tired of overly easy games. However, many elements need to be overhauled for it to truly work.

In conclusion, actively protecting the zones in real-time was fun and engaging. On the other hand, the poor user interface, the severe lack of visual feedback, and the shallow gameplay loop made the overall experience ultimately unamusing."
"230","69967d911d9f679e547767a2","effectiveness-free-response","From my perspective, the game was okay and felt like an improvement over the previous title. It was slightly more stimulating as it utilizes concepts like trajectory optimization and precise timing.

Regarding what didn't work well: the visual boundaries of the darkness are very poorly defined. If even a single pixel of the player's hitbox touches the dark zone, it registers as a failure, which feels unfair and frustrating. Furthermore, the core gameplay is somewhat bland, and the moving lights have patterns that are too simplistic to convey a genuine sense of danger.

However, the final switch mechanic worked quite well. It was effectively guarded by a large light halo. Although the halo's movement was cyclic and predictable, it required strict timing to access the switch without being devoured by the absolute darkness."
"231","69967d911d9f679e547767a2","effectiveness-free-response","Ironically, this was the least enjoyable game of the three. While the core ideas are genuinely better than the previous titles, the extreme sluggishness of the pacing makes it highly irritating and soporific. It is impossible to feel engaged or stimulated while playing. Many players would have undoubtedly quit after the very first stage, if not earlier.

Furthermore, there is a highly frustrating visual issue in the second stage when the player must split the swarm to avoid the dark mass. The mechanic feels extremely unintuitive and poorly executed, as it seems inevitable to lose units. Finally, the dark mass hazard itself is very poorly telegraphed and incredibly hard to see"
"232","66465c850d9a3e177f2649fa","effectiveness-free-response","The game was overall extremely boring due to how lacking in involvement it was. There was really nothing to it other than just clicking and making the character move right. The enemies didn't really matter at all and nothing else really stood out to make it enjoyable. "
"233","66465c850d9a3e177f2649fa","effectiveness-free-response","It was OK. It would've been more enjoyable if the game was longer and more complex. The level was fairly basic and the idea of using words to interact with objects and affect them wasn't used as much as it could have been. It was kind of frustrating figuring out how to get the words to interact though, I think a better tutorial could have been made for the game to show examples how it works."
"234","66465c850d9a3e177f2649fa","effectiveness-free-response","It's interesting at first, but it quickly became frustrating when I had to overcome the first obstacle. Getting on top of the platform to get to the lighthouse was a chore because I couldn't accurately move the paper plane enough. It felt like it required pin-point precision which the games movement doesn't allow for. It mostly came down to trial and error."
"235","696aa41c3b8c0f122470a488","effectiveness-free-response","I did not like how hard it was to see things."
"236","696aa41c3b8c0f122470a488","effectiveness-free-response","It barely worked, nothing was enjoyable."
"237","696aa41c3b8c0f122470a488","effectiveness-free-response","the shadow part seemed to not work properly. I fell into a hole and to wait for the shadow to get me because I could not restart the level and level 5 was very hard. The same jump was reused over and over again."
"238","68d3f90c71dc2351e2b2d41e","effectiveness-free-response","Overall i found the game very enjoyable and simple to play , i didn't encounter any bug or problem playing the game so it was a great experience . "
"239","68d3f90c71dc2351e2b2d41e","effectiveness-free-response","it was all buggy and it didn't provide any instructions on how to proceed with game before it ended."
"240","68d3f90c71dc2351e2b2d41e","effectiveness-free-response","everything was working perfectly and i didn't encounter any bug or anything similar , and i very much enjoyed the game . "
"241","698df8c121a05e20db810262","effectiveness-free-response","I think the game would be better with more options of changing the blocks to different types (maybe ones you can bounce off or teleporters?) I think as just a first level that was entertaining. Funcionally the game was good. "
"242","698df8c121a05e20db810262","effectiveness-free-response","It was entertaining and moody. I think the background could be more detailed. I belive the goal or the mechanics of the game could be better explained. I don't know why my moth got lost on my first try. "
"243","698df8c121a05e20db810262","effectiveness-free-response","Other than the confusion what is safe and unsafe terrain at first, the mechanics were good. The game was fun and something I'd enjoy playing"
