row_id,prolific_subject_id,answer,valence,novelty_originality,novelty_concept,concept_theme,novelty_mechanics,mechanics_gameplay,simplicity_gameplay,aesthetic_sensory_design,depth_complexity_meaning,player_thinking_involvement_difficulty,clarity_learnability,engagement_fun,technical_execution,depth_or_use_case_potential,analyst_extra_note,analyst_flag
124,697d2057698dc9f0b71f0a43,"At first I thought the name was pretty bad, and I thought it would be easy, but after I had to repeat it because I lost, I started to understand, and I saw that to win I needed to follow an order or make a plan to defeat each enemy in the game. I thought the part about the enemies and how each one worked was really ingenious. The game itself is quite simple, but the enemy mechanics are what make the game fun and entertaining.",creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
125,697d2057698dc9f0b71f0a43,"In the short time I played, I didn't find it creative. There are many games with the same theme, where you have to move two characters at the same time to reach a point together, or you need both to complete the game. I didn't find anything authentic, maybe only the part about the string that holds the two characters together, but apart from that, I didn't find it creative.",mixed,0,2,0,0,0,0,0,0,0,0,0,0,0,,
126,697d2057698dc9f0b71f0a43,"I thought the part where you had to move the words to transform the ""power"" of the block that would become the character was cool. I found it interesting, not fun, but it's cool. Maybe a more detailed game would be fun, but in my opinion, the whole part of the game where you have to move the words was creative.",creative,0,0,0,0,1,0,0,0,0,0,2,0,1,,
128,698df101576c5053da213573,Not good mechanics at all with that cut thing,uncreative,0,0,0,0,2,0,0,0,0,0,0,0,0,,
129,698df101576c5053da213573,It was most creative game if we count those three. Nice mechanics with light.,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
130,66b7c04e75051c539d8b4776,"There was a technical issue with the game, connection denied. ",unclear,0,0,0,0,0,0,0,0,0,0,0,2,0,,
131,66b7c04e75051c539d8b4776,"Lack of gameplay modes, not very well made models",uncreative,0,0,0,0,0,2,0,0,0,0,0,2,0,,
132,66b7c04e75051c539d8b4776,The fact of having to light the way is a creative interesting mechanic.,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,"""interesting""",
134,693cb7531c138f131ae16026,It is a bit creative as using the rythm of the music to defeat enemies is original,creative,0,0,0,1,0,0,0,0,0,0,0,0,0,,
135,693cb7531c138f131ae16026,It is a basic platformer without any new mechanics,uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
136,5c4684826a7dbc00017c0a87,"Having to make decisions with minimal guidance beyond pointers and basic controls means a significant amount of space is available to try different things out, so it is a creative game and it allows creativity in terms of margins",creative,0,0,0,0,0,0,0,0,1,0,0,0,0,,
138,5c4684826a7dbc00017c0a87,Somewhat creative because it uses a familiar concept (cutting objects) in an interesting way,mixed,0,0,0,1,0,0,0,0,0,0,0,0,0,,
140,673e66683243bb7c85a17b5a,"This game felt very creative, by using bold text like FRAGILE to make the wall break i think is creative and fun, ",creative,0,0,0,0,1,0,1,0,0,0,1,0,0,,
141,673e66683243bb7c85a17b5a, I think the different creatures were creative. Also the creatures attributes were creative. I also found the prompts you had to pay attention to creative. ,creative,0,0,1,0,0,0,1,0,1,0,0,0,0,,
142,697bacf779007fb89caad347,"I found it creative because it's a musical game that helps you train your sense of rhythm. Besides, the song was entertaining, and it's an idea I had never seen before. Additionally if each level has different songs, this greatly expands the game's possibilities, which prevents it from ever becoming repetitive.  ",creative,0,1,0,0,1,0,1,1,1,0,1,0,0,,
143,697bacf779007fb89caad347,"I found the game creative because you don't just control one object or character at a time, in this case there were two objects, which forces you to use both hands and coordinate them in order to win. I think it's a good game for training motor coordination.  ",creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
144,697bacf779007fb89caad347,"The game is simply about clearing the way for a square that keeps moving forward, which isn't really fun at all. It feels repetitive after a short time and there isn't much variety in the game. It becomes somewhat monotonous.  ",uncreative,0,0,0,0,0,2,0,0,2,0,2,0,0,,
145,631610af8e747093cd90e00d,"The game didn't really offer much in the way of creativity. there was no story, there wasn't much gameplay.",uncreative,0,0,2,0,0,0,0,2,0,0,0,0,0,"""no story"" - lacks narrative theme/element",
147,631610af8e747093cd90e00d,Gameplay was a bit creative but visually it was boring.,mixed,0,0,0,0,1,0,2,0,0,0,0,0,0,,
148,6992fdf8bd688e6c9f7627b8,The beat based matching aspect was very creative although also somewhat challenging. I like the integration of damaging aspects from the colored orbs and that they differ. I do think it couldve been slightly more creative by adding some sort of special ability to the player orb.,creative,0,0,0,0,1,0,0,0,1,0,0,0,1,,
149,6992fdf8bd688e6c9f7627b8,"The ""get to a goal together"" concept is not very original. Being tethered to eachother does add some originality, especially combined with a hp bar.",mixed,0,2,0,1,0,0,0,0,0,0,0,0,0,,
150,6992fdf8bd688e6c9f7627b8,"The concept of using specific bolded words to affect the levels is something I've rarely seen before. The level design apart from that doesn't have much going on, but it feels like this is intentional.",mixed,0,0,0,1,0,0,0,0,0,0,0,0,0,"""it feels like this is intentional""",
151,6977c0dd24d3fdad12e17e23,"The logic of the game is pretty basic, just move and avoid obstacles, the stamina factor is not challenging, and I don't understand the rain or the other flies, how they affect me ",uncreative,0,0,0,0,2,2,0,0,0,2,0,0,0,,
152,6977c0dd24d3fdad12e17e23,"I didn't get it, i mean, i moved a block, it was not a game (??)",uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,,
154,69781e065ba9a4f5f1743c76,"it's completely boring and bad quality game, bad controls and no sense",uncreative,0,0,0,0,0,0,0,0,0,2,2,2,0,,
155,69781e065ba9a4f5f1743c76,a bit creative idea of control two items at the same time,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
157,5ede88a1c008530fb60aa557,had no goal and no explanation of what was going on,uncreative,0,0,2,0,0,0,0,0,0,2,0,0,0,"""no goal"" -- no purpose",
158,5ede88a1c008530fb60aa557,that game was so boring and unintresting,uncreative,0,0,0,0,0,0,0,0,0,0,2,0,0,,
159,5ede88a1c008530fb60aa557,i mean it was some what better than the others in terms of an actual task,mixed,0,0,1,0,0,0,0,0,0,0,1,0,0,"good because there was a ""task"" -- purpose/goal",
160,6581c0e7703c9d00a5d2e6da,The concept is very generic you click on the screen to make the character go forward and avoid obstacles there are too many of these kinds of games already,uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
162,6581c0e7703c9d00a5d2e6da,I enjoyed the theme and the music. The different stars did different animations. I also enjoyed the story it told,creative,0,0,1,0,0,0,1,0,0,0,1,0,0,"""enjoyed the story"" - narrative theme/element was important",
163,6941c8bfb62e4a8cb89c8925,"it is very creative yet i couldnt really understand the rules clearly, and i havent had much fun here...",mixed,0,0,0,0,0,0,0,0,0,2,2,0,0,,
164,6941c8bfb62e4a8cb89c8925,"its a basic game, just avoid the bad things and move from point a to b",uncreative,0,0,0,2,0,2,0,0,0,0,0,0,0,,
166,5b68c9eb87af310001584803,"what made it creative was the usage of case files and having 3 different functions of approve, deny and redirect made the game quite fun and challenging and the theme of fantastical creatures mixed with detective work made it very unique in my eyes, there was nothing uncreative about it ",creative,0,1,0,0,1,0,1,0,1,0,1,0,0,,
167,5b68c9eb87af310001584803,"the game was quite uncreative as it used generic art and backgrounds and had no story or character to it which i look for in a game, it also had no instructions which makes me think it had not thought put into it",uncreative,0,0,2,0,0,0,2,0,0,2,0,0,0,"""no story"" - no narrative theme/element",
168,5b68c9eb87af310001584803,"the game was quite creative as it was a puzzle based on words that needed to be moved so a wall could come down and the blob could escape, i found this concept very creative and original and i could imagine each level getting more progressively difficulty therefore requiring a creative mind to solve this ",creative,0,0,0,1,0,0,0,0,1,0,0,0,0,,
169,68bb85dca4c5cc35b70f499b,the game is simple. neither creative or uncreative because it involved simple control and mission.,mixed,0,0,0,0,0,0,0,0,0,0,0,0,0,"simple ""mission"" -- the purpose/goal wasn't enticing enough",
170,68bb85dca4c5cc35b70f499b,at first it was hard to figure out the game and how to move the paper craft. it took some times.then it get easy when u figure it out that made it feels great.,mixed,0,0,0,0,0,0,0,0,1,2,1,0,0,,
171,68bb85dca4c5cc35b70f499b,no quite creative. the game was hard to navigate and the instruction was not clear.,uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,,
172,5d1f5c20aaa27b001954de31,it was creative because i had a sense of freedom where i would put my blocks to move the balls and where to mix my balls for the right colour,creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
173,5d1f5c20aaa27b001954de31,it had a nice feeling of protecting somehow the peopel,creative,0,0,1,0,0,0,0,1,0,0,0,0,0,,
174,5d1f5c20aaa27b001954de31,intresting approach especially using both arrow keys and wasd which most of the case is one or the other,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,"""interesting""",
175,699f6b2ff9170ee287ce9161,"It could be much more creative if you could make two moves in a row. Also, the energy system makes some parts feel a bit clunky. Overall, I find it a very basic game, but it serves its purpose as a distraction when needed.",mixed,0,0,0,0,0,2,0,0,0,0,0,2,1,,
176,699f6b2ff9170ee287ce9161,The mechanics of light and darkness to make the light follow is always very attractive,creative,0,0,0,0,1,0,1,0,0,0,0,0,0,,
177,699f6b2ff9170ee287ce9161,"
I couldn't understand the game because it was unclear, but if the idea is to cut off the space to get closer to the target, then I understood.",mixed,0,0,0,0,0,0,0,0,0,2,0,0,0,,
178,60c13bce0d8616e48d044bd0,"I found it creative because of the different way of ""fighting"" against many types of monsters, even if in this case it is just a matter of approving or rejecting them.",creative,0,0,1,0,1,0,0,0,0,0,0,0,0,,
181,60da6f47359a9fc411cc8313,"The art style is simplistic, but the goal of the game is fun. Games where you lead people/creatures are nothing new but the element of wind in this one provided a fun challenge",mixed,0,2,0,0,1,0,2,0,0,0,1,0,0,,
182,60da6f47359a9fc411cc8313,It is a fun puzzle concept I havn't seen before,creative,0,1,0,0,0,0,0,0,0,0,1,0,0,,
184,697cee693cacc7fc3ccaedb3,"The game was very unpleasant and uncreative because all you had to do was click on some tiles to protect the city. It gets boring after 3 minutes, no sound, no nothing.",uncreative,0,0,0,0,0,2,2,2,2,0,2,0,0,,
185,697cee693cacc7fc3ccaedb3,"You had to be sneaky to try to get to the other part of the map. grab gold and then leave without making any noises, thats very amusing.",creative,0,0,0,0,1,0,0,0,0,0,1,0,0,,
186,697cee693cacc7fc3ccaedb3,"I didnt understand the concept of the game, and almost nothing worked and it seem very basic, not intuitive.",uncreative,0,0,0,0,0,2,0,0,0,2,0,2,0,,
187,697b7d329eb08e3eb1ec8e2b,"Even though it has specific rhythm mechanics and animations for each ball, it still very simple machanics to appeal for most of the videogame players out there. i would like a more sophisticated experience if a were to play a videogame like this.",mixed,0,0,0,0,2,2,0,0,2,0,0,0,0,,
189,697b7d329eb08e3eb1ec8e2b,"It was a very boring kind of game, the only thing yo do is jump the triangles. there are millions of games like this in smartphones.",uncreative,0,0,0,2,2,2,0,0,2,0,2,0,0,,
192,671a6c6227da7c097cfe8caf,IT was very creative but also quite hard ,creative,0,0,0,0,0,0,0,0,1,0,0,0,0,,
193,6995128bd75ec09b6e8b6973,it was just basic shapes. i see potential,mixed,0,0,0,0,0,2,0,0,0,0,0,0,1,,
194,6995128bd75ec09b6e8b6973,"it wws a bug brain teaser, i feel i was having technical difficulties",unclear,0,0,0,0,0,0,0,0,0,0,0,2,0,,
196,68c03814183fb278ae8ac1c9,the game's idea of fast learning and applying the rules is creative. the creatures' responses and the rules make the game more interactive ,creative,0,0,1,0,1,0,0,0,1,0,0,0,0,,
197,68c03814183fb278ae8ac1c9,The game's idea is very superficial as there is not any purpose that makes me want to play it,uncreative,0,0,2,0,0,0,0,2,0,0,2,0,0,"""there is not any purpose"" no purpose/goal",
198,68c03814183fb278ae8ac1c9,"the game visual and sound effect makes it more creative, also the gameplay is enjoyable",creative,0,0,0,0,0,0,1,0,0,0,1,0,0,,
199,697a9cc58e44ed0a6d497a73,"The game is quite creative, reminiscent of some web games, but I can't recall any that use the same premise.",creative,0,1,0,0,0,0,0,0,0,0,0,0,0,,
200,697a9cc58e44ed0a6d497a73,"This is very good. For those who want to train their motor coordination, this helps a lot in developing that proficiency.",creative,0,0,0,0,0,0,0,0,0,0,1,0,1,,
201,697a9cc58e44ed0a6d497a73,"I found it uninspired. The premise of avoiding documentation was good, but the gameplay imitated other games.",uncreative,0,0,1,2,0,0,0,0,0,0,0,0,0,,
202,69289ee670aad30bf97ccddf,"The game had game breaking bug which stopped me from testing it out completely, as it would not restart.",unclear,0,0,0,0,0,0,0,0,0,0,0,2,0,,
203,69289ee670aad30bf97ccddf,"This was an amazing game with a highly creative concept, the way physics of balls played the overall role, and how the notes should be hit can make the level design in this game extremely challenging and fun.",creative,0,0,1,0,1,0,0,0,1,0,1,0,0,,
204,69289ee670aad30bf97ccddf,"It sure is creative, but not as fun as it could be. The game easily drags on and becomes frustrating.",mixed,0,0,0,0,0,0,0,0,0,0,2,0,0,,
205,69129a44e90ae61a87c472fd,"I don't know 100% what the game was about, but after a while it seemed to be something about overcoming obstacles and reaching the final destination. It was a little fun to control and “show” the way to the end of the course.",mixed,0,0,0,0,0,0,0,0,0,2,1,0,0,,
206,69129a44e90ae61a87c472fd,"I enjoyed playing this, lol. It was simple and fun. At first, I wasn't quite sure what it was about, but I soon realized it was a puzzle, and I liked the way it was designed.",creative,0,0,0,0,0,1,0,0,0,0,1,0,0,,
207,69129a44e90ae61a87c472fd,"The game somehow seemed a little similar to the first game to me, with the main objective being to control some ‘object’ and overcome obstacles to reach a final goal. The gameplay is very similar, but the game's definition may be different.",mixed,0,0,0,2,0,0,0,0,0,0,0,0,0,,
208,66b93f99d7c07d8558f67c5c,"I cant really explain if it was creative or not because there was no explanation as to what I was meant to be doing. Im not sure  what ""cut space"" meant ",unclear,0,0,0,0,0,0,0,0,0,2,0,0,0,,
211,69a07c9683353f56f4e8bc70,"the timing, I had to calculate every move ",creative,0,0,0,0,0,0,0,0,1,0,0,0,0,,
214,698260ce3951fc5c27fc3dbc,"I found the game simple and creative, which I see as a big plus. Since it's pretty basic but functional, anyone with a bit of common sense can figure out the goal and how to beat it.",creative,0,0,0,0,0,1,0,0,0,1,0,1,0,,
215,698260ce3951fc5c27fc3dbc,"Since it's such a short experience and lacks content, I think the game could really be fleshed out more. There's just not a lot to do in it right now.",uncreative,0,0,0,0,0,2,0,0,0,0,0,0,0,,
216,698260ce3951fc5c27fc3dbc,I found this game really creative. The fast-paced gameplay makes you think on your feet and keeps you coming back to beat your own performance. Brilliant.,creative,0,0,0,0,0,0,0,0,1,0,1,0,0,,
217,5eee22ab319d6928d2ec1030,"The game had it's own type of mechanics, and it was unique",creative,0,0,0,1,0,0,0,0,0,0,0,0,0,,
218,5eee22ab319d6928d2ec1030,"What made it creative was that I had to click and hold the direction I want the plane to fly to, rather than controlling it with the arrow direction like most games.",creative,0,0,0,1,0,0,0,0,0,0,0,0,0,,
220,5a947fb0f05361000171b5a3,"The concept felt creative but the mechanics were very generic, the gameplay loop has been done before, but the overall idea felt relatively unique.",mixed,0,1,0,2,0,0,0,0,0,0,0,0,0,,
221,5a947fb0f05361000171b5a3,"The idea of the game was creative, getting to see the reactions was interesting and the concept of frustrating someone was interesting.",creative,0,0,1,0,0,0,0,0,0,0,0,0,0,interesting,
222,5a947fb0f05361000171b5a3,"The concept felt unique and creative, similar to games like Papers Please.",mixed,0,1,0,0,0,0,0,0,0,0,0,0,0,,
223,6980e32bc22bae8cb57154ed,"The game is actually pretty boring, that's my honest take, because the instructions were not pretty clear and i tried to save the cities, when they are protected the tile is highlighted in yellow, that yellow isnt visible enough, when i focus on other tiles i cant see that the other tiles are not protected anymore, the objective was clear and simple, it was kind of stressful and thats a good thing, you want to stay engaged, but could work on the animations more. overall its a simple basic game not much creativity to it, pretty straightforward instructions, save the cities.",uncreative,0,0,0,0,0,2,2,2,2,2,2,0,0,,
224,6980e32bc22bae8cb57154ed,"i like it, it had a dark map and a flaring light on the moving object so that you can see the way to move, you had to start off your brain and try to remember the way back too, i like games like this, its creative but the concept is already seen before so it not that creative, its slightly creative i like it.",mixed,0,2,0,0,1,0,1,0,0,0,0,0,0,,
225,6980e32bc22bae8cb57154ed,"i actually dont understand what i just played, i did my best to try to click on the blocks or move them but nothing worked, its kind of frustrating ",uncreative,0,0,0,0,0,0,0,0,0,2,0,0,0,,
226,66d0944b9f8f566817ad708c,It was pretty basic and nothing more creative about it ,uncreative,0,0,0,0,0,2,0,0,0,0,0,0,0,,
227,66d0944b9f8f566817ad708c,It was the breaking down of walls,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
228,66d0944b9f8f566817ad708c,"Creative, the idea of moth and light is pretty fun",creative,0,0,1,0,0,0,0,0,0,0,1,0,0,,
229,69967d911d9f679e547767a2,"This game is creative in its core concept; the base idea is interesting, and protecting all the cities offers a genuine challenge.

However, the gameplay loop lacks creativity and quickly becomes extremely repetitive. There is a severe lack of visual indicators regarding the protection status of the villages, and the fog wave itself lacks impact and a real sense of threat.

Honorable mention for the areas that resist the ink—that is a genuinely interesting mechanic.
That being said, the ink action is easily spammable during its cooldown. This leads the player to mindlessly click on a house in a loop just to protect it the exact second it refreshes. Finally, the game desperately needs clear timing indicators for the fog's progression.",mixed,0,0,1,0,1,2,2,0,0,0,2,0,0,"""interesting""",
230,69967d911d9f679e547767a2,"This title relies heavily on classic Flash-era stealth mechanics, which makes the overall game lack true creativity. I have seen this exact formula numerous times before, both in 2D and 3D formats.

However, if I had to point out one genuinely creative element, it would be the mechanic where staying in absolute darkness for too long results in a failure. Beyond that single aspect, the concept remains very basic.",mixed,0,0,0,2,0,0,0,0,0,0,0,0,0,,
231,69967d911d9f679e547767a2,"In my assessment, this game feels slightly more creative than the previous titles. It introduces more parameters to manage, requires precise navigation to overcome specific obstacles, and utilizes a core concept that is noticeably less common than the formulas seen in the first two tests.

The genuinely creative aspects lie in the ability to control the alignment and density of the units—specifically, the tactical mechanic of commanding the swarm to spread out to avoid hazards, or to form a strict, narrow line to pass through tunnels.

However, where it falls short in terms of creativity is its underlying structure. Ultimately, it remains a standard escort game where you move units from point A to point B while dodging environmental elements. It is a solid execution of those mechanics, but it is not revolutionary",mixed,0,0,0,2,1,0,0,0,0,0,0,1,0,,
232,66465c850d9a3e177f2649fa,"It was kind of creative with the ability to drop lights to direct the character where to move, but it didn't really have anything else than that. The whole point of the game is to just move right, and it didn't involve any thought to proceed through the game.",mixed,0,0,0,0,1,2,0,2,0,0,0,0,0,,
233,66465c850d9a3e177f2649fa,"It was sort of creative in the way that words interacted with the environment, but it was also too simple and at first fairly hard to understand how to make the words interact with things",mixed,0,0,0,0,1,2,0,0,2,2,0,0,0,,
234,66465c850d9a3e177f2649fa,"The game used the idea of being a paper plane and soaring through the wind as a way to show how free a person could be. At least I think that is what they were going for.  The reality of the game is it is just objects placed in a small level with mechanics that weren't thought out very much, as it's frustrating to control.",mixed,0,0,0,0,2,0,0,0,0,0,2,0,0,"""Mechanics that weren't thought out very much"" - indicates lack of intentionality. Gameplay/experience isn't as emotionally resonant or meaningful as the concept would have you think.",
235,696aa41c3b8c0f122470a488,It was not fun since I couldn't not see much and I did not clearly understand what the game was about.,uncreative,0,0,0,0,0,0,0,0,0,2,2,0,0,,
236,696aa41c3b8c0f122470a488,Nothing made sense except the fact that I could pull my triangle glider that did not glide at all to the end.,uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,,
238,68d3f90c71dc2351e2b2d41e,i gave it 3 because i like the aspect of space and moon etc. but i think that the concept is kind of similar to oher games .,mixed,0,2,1,0,0,0,1,0,0,0,0,0,0,,
239,68d3f90c71dc2351e2b2d41e,"the game was impossible to understand in my opinion , it kept flashing texts that i couldn't read with no  instructions on how to actually play the game.",uncreative,0,0,0,0,0,0,0,0,0,2,0,0,0,,
240,68d3f90c71dc2351e2b2d41e,i loved the game and the whole concept of it was very creative,creative,0,0,1,0,0,0,0,0,0,0,0,0,0,,
241,698df8c121a05e20db810262,I think it's really a creative idea in a kind of platformer to be able to change the objects around you with writting what you want to be there. I only know of one game where you can make objects by naming them scribblenauts but that game is different in style and genre.,creative,0,0,0,1,0,0,0,0,0,0,0,0,0,,
242,698df8c121a05e20db810262,The game was aesthetically very nice and very atmospheric I think that was the most creative part. ,creative,0,0,0,0,0,0,1,0,0,0,0,0,0,,
243,698df8c121a05e20db810262,"I feel like I played a lot of that type of ""avoid the cops light"" games",uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
