row,prolific_subject_id,answer,valence,originality,overall_idea_concept,fun_engagement_challenging,visual,mechanics_gameplay,completeness_execution,design_intent,personal_invest_effort,accessibility,ai_gen,analytic_extra_note,analyst_defense
14,698dfb569c22eca3eb8b65fa,"I feel it's authentic because this game mechanics are for me something new. When it comes to developers effort I give 3 for game idea, but I don't really like 2D games with graphics like that, so the dev doesn't really put the effort into graphics.",mixed,1,1,0,2,0,0,0,0,0,0,,
15,698dfb569c22eca3eb8b65fa,"This game was extremely authentic because this game mechanic was something new and it was a brilliant idea. When it comes to effort, I think the dev put a lot of effort to get the idea for game mechanics. The graphics are also okay, I think that's how the game should be looking to have this atmosphere.",authentic/intentional,1,0,0,1,0,0,0,1,0,0,,
16,698efa571f78c2fb8bc759fc,It looks like the developer put his heart and time in it to make something that no one ever tried to make before,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
26,697a679cc7a5c19b7b777538,"its a cool game that do its own thing, while having good gameplay and fun challenge.",authentic/intentional,1,0,1,0,1,0,0,0,0,0,,
27,697a679cc7a5c19b7b777538,"The game idea was good, the gameplay was terrible",mixed,0,1,0,0,2,0,0,0,0,0,,
31,6989c0c01b2e93d5d8f2e20a,from the authenticity point of view the game wasnt kinda authentic as the visuals were a bit cheap and kinda looked like another game which is geometry dash regardless of the creative and new play style. i think the developer intended to make a new-playstyle game but didnt pay much effort in the aesthetics but nonetheless he did a great effort creating a new mechanic for the game and it was pretty interesting,mixed,1,0,0,2,0,0,1,1,0,0,ai not viewed as developer,
33,6989c0c01b2e93d5d8f2e20a,the developer really did a great job and effort coming up with this new concept and mechanic of the game so in my opinion the idea of the game was really authentic and the intentions of the developer of making a fun and  creative game that depends on a truly new concept was really reflected through the game,authentic/intentional,1,0,1,0,0,0,1,1,0,0,,
34,59f8868e05d1d60001f1464d,Ive never seen anything like it before,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
35,59f8868e05d1d60001f1464d,Felt genuine as not played a game similar to it before,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
39,670ff2e18c2f93beac6a6a72,It might have required little effort but it was very creative. Not sure if that was intentional but whoever made that game is creative.,mixed,0,0,0,0,0,0,0,0,0,0,,"this participant was in ai aware condition but didn't read the part where we told them the games were made by ai, so they said in the ai question free response that they would have completely changed their responses had they'd known. hence, not tagging any themes here as they'd misrepresent reality"
41,6501b789e3ddbc0a0b79b925,"The authenticity of the game was very apparent as it was a mix of strategy, timing and music all bundled up in one game. The game took different pieces of various categories and inputted it into either the visual game design or the mechanical game design. It was very intentional in its effort to create a genuine and novel game experience. 
",authentic/intentional,1,0,0,1,1,0,1,1,0,0,,
42,6501b789e3ddbc0a0b79b925,"The authenticity of the game was very clear, as it seemed like a novel concept that was crafted from the idea that the player would have to utilize their problem-solving skills in a fast-paced environment. The addition of monsters and time limits also showed the authenticity. The game also felt very intentional and very high effort, as it had a great aesthetic and a very personal feeling of hard work. ",authentic/intentional,1,1,0,1,1,0,1,1,0,0,,
48,6679a3b7cb020a6e4728eac5,"This game was creative and worked well, but it wasnt very authentic, most of the ""spy"" or stealth games have similar mechics, the original part of this one was the system to change the light position, allowing creating new ""bridges"" to complete the objetive, pretty similar with the puzzles of the very last Legend of Zeldas from Switch. The effort to develop this idea its good, maybe not the hardest prototype to develop but still interesting to play.",mixed,1,0,0,0,0,0,0,1,0,0,,didn't tag mechanics cuz the point was originality
50,6980c16f9985e39f6bcbbe3a,I haven't played this before so I think its a new idea which reflects the effort done to come up with the idea and create the game.,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
51,6980c16f9985e39f6bcbbe3a,Again I raise my hat to the idea of cutting throught the space. I haven't seen it before or even thought about it before. This means that the develope had spent alot of time thinking and managing to create such a game.,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
54,698a1701a5b02ba695e33055,"I feel like this game could have some potential with better graphic design and clear instructions of what to actually do, so it felt authentic and like some actual effort was put into the game unlike the 2 other games",authentic/intentional,0,0,0,2,0,0,0,1,2,0,,tagged accessibiliy and visual as negative because it seems the 'actual' authentic parts of the game were obstructed from the player because of the accessibility and visuals. they would've seen more authenticity if the visuals and accesibility were better
56,641359b5040c453203e2c088,"The game felt authentic because even though platforming is a common genre the light versus darkness theme gave it a genuine identity instead of feeling like a direct copy of another game. The visual style and focused concept showed that the developer had a clear idea they wanted to express.

In terms of intentionality the design choices such as the upward progression and the pressure from darkness felt purposeful rather than random. The difficulty curve and atmosphere suggested planning and thought behind the experience.

For effort the functionality and consistent theme showed solid work put into the mechanics and presentation. While the gameplay was somewhat simple it still demonstrated care in design and execution which made it feel thoughtfully developed.

",authentic/intentional,1,1,0,0,1,0,1,1,0,0,,
57,641359b5040c453203e2c088,"The game felt somewhat authentic because, although the mechanics are common, it still had a clear goal and consistent design that suggested the developer created it with purpose rather than just copying another game. In terms of intentionality, the level layouts and goal of reaching the green cube showed planning, even if the design was simple. The effort was evident in the functional controls and clean presentation, though the minimal graphics and basic mechanics suggest moderate rather than extensive development effort.",authentic/intentional,0,1,0,1,1,0,1,1,0,0,,
62,697944af338eef9df5fe1845,I think the game developer had some intresting ideas but got inspiration from previous popular games and put their own twist to it,mixed,1,0,0,0,0,0,1,0,0,0,,
63,697944af338eef9df5fe1845,"It felt genuine, I havent seen this type of concept before",authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
64,61164e823465955346dc1827,excho location dark scene is totaly authentic to me,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
76,697fa6c649bf75696f73c7c0,"I think the game was authentic, I'd never seen anything like it, and the effort was well spent. In life we ​​face many obstacles and we have to overcome them.",authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
78,697fa6c649bf75696f73c7c0,"The game was authentic; I'd seen some similar ones before, but none where it was possible to alter the characteristics. It reflected the developer's personal effort; we were able to overcome certain invisible barriers.",authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
84,6577257c0f74c02eed5453c8,"It was clearly a creative decision to show the bird movement in the sky. The movement was clearly thought to make it simple and understandable. It was put effort on the diverse levels and obstacles and it considered the birds group behaviour. So, it had a funny and entertaining way to represent this idea. ",authentic/intentional,0,1,1,0,1,0,1,1,0,0,,
85,6987fbc16603cc742ebec4ec,the game has an idea that are different from other games.i was working in game testing and rating before and i say this game is so far one of the most original and genuine game without riping off any other games,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
88,669a65bbe45b41c3162d0d79,"Even tho other game may look similar the machinic and the aestetich felt pretty unique and mede the expierence feel prettu dtingued form other game wich might seems similar
",authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
89,669a65bbe45b41c3162d0d79,It didn not felt like other games i've played or tried and the mechanic too is not widly explored in the videogame media,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
90,669a65bbe45b41c3162d0d79,Even tho the game shares teh base idea with other few games the twist on the mechanic make the game feel unique and like a great and fresh idea,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
94,5d3ce65a33b894000125909b,"I'm no expert but I haven't played a game where I needed to use both of my hands so it felt very original to me, also i loved the theme of like soulmates who can't keep that much apart ",authentic/intentional,1,1,0,0,0,0,1,0,0,0,theme/emotionally-resonant purpose contributed,
95,5d3ce65a33b894000125909b,"I give the developer points for character originality, but I didn't get the intention",mixed,1,0,0,0,0,0,2,0,0,0,,
96,5d3ce65a33b894000125909b,"I did think the author transmitted their message with the making of this game, it felt very authentic and original",authentic/intentional,1,0,0,0,0,0,1,1,0,0,ai not viewed as developer,
97,5e1b3b93f07b72359c0c4ffe,I think this is a unique game with unique mechanics I haven't played in a while,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
98,5e1b3b93f07b72359c0c4ffe,"the devs seems to have a unique and great idea, just need more tutorials and better graphics",mixed,1,0,0,2,0,0,0,0,2,0,,
102,699b19eb2744be8e2c9e73ed,"The graphics seemed like the part where the developer was most intentional. But the gameplay did not feel intentional and without any effort. The authenticity was there, as I have not seen a 2d top down defense game from an expanding wave.",mixed,1,0,0,1,2,0,2,2,0,0,,
105,69348f64be85265e846c5117,"quite authentic, but I do not think this game involve really much effort, while every ball sound and bounce differently.",mixed,0,0,0,0,0,0,0,2,0,0,,unclear what was authentic
114,6989da604f75e4c44ffefa17,great effort and seems authentic much but very hard and frustarting,mixed,0,0,2,0,0,0,0,1,0,0,,
118,66613916abcfcbe01b57b32a,It seemed to be an authentic well made game that was easy to navigate through and figure out,authentic/intentional,0,0,0,0,1,0,0,0,1,0,,
119,66613916abcfcbe01b57b32a,it was an authentic very challenging game,authentic/intentional,0,0,1,0,0,0,0,0,0,0,,
120,66613916abcfcbe01b57b32a,it was authentic and fun,authentic/intentional,0,0,1,0,0,0,0,0,0,0,,
121,566bdeb3beaf21001240085a,"Even though I thought of Elektroplankton, I haven't seen a game that combined that with gravity or with these objectives. I think that's the developer's idea, though I suppose they thought it would be more fun.",mixed,1,0,0,0,0,0,1,0,0,0,,
124,697d2057698dc9f0b71f0a43,"I believe that not much effort was put into making the game and its mechanics, but in terms of authenticity, I had never seen a game quite like it in terms of how it was put together, the way the enemies fought, and the way their attacks worked, especially the blue enemy. The others seemed quite authentic, and I believe it was easy to understand what the developer wanted to convey with the game.",mixed,1,0,0,0,0,0,1,2,0,0,,
126,697d2057698dc9f0b71f0a43,"I believe it took a lot of work to make, so the effort the developer put in was more than usual, and considering something like this for a game, it seems quite genuine. At least, I've never played anything like it before, and I found this mechanic interesting; it could be used to make a really cool and even more creative game.",authentic/intentional,1,0,0,0,1,0,0,1,0,0,,
133,693cb7531c138f131ae16026,It is not a rip off as I have never seen anything like this before? This game reflected high intentionality and personal effort as it is complicated strategically but original in its nature.,authentic/intentional,1,0,0,0,0,0,1,1,0,0,,
136,5c4684826a7dbc00017c0a87,"I found the game very authentic, it laid things bare and was fairly minimalistic, so there wasn't too many places for it to ""hide"". I think the game clearly has intentionality and effort put into it ",authentic/intentional,0,0,0,0,0,0,1,1,0,0,,
140,673e66683243bb7c85a17b5a,"I think the developer put genuine thought and work into this game, because i feel like its creative and has high potential to become an enjoyable puzzle game.",authentic/intentional,0,1,0,0,0,0,0,1,0,0,,
143,697bacf779007fb89caad347,"I think this game is truly authentic because I had never played anything similar before. I believe it's a very good game for training coordination between both hands, which also makes it exciting, since it gives you the feeling that playing it could actually benefit your brain health in some way. However, I don't think much effort was put into it. To begin with, the game didn't have a menu, you simply start playing and there aren't many explanations about why you are playing. It has no story and no real introduction. Tho objects and mechanic move well, and overall the game the game functions properly, but the design was far below my expectations. It wasn't visually appealing. ",mixed,1,0,1,2,0,0,2,2,2,0,,
155,69781e065ba9a4f5f1743c76,can be an interesting concept,unclear,0,1,0,0,0,0,0,0,0,0,,
169,68bb85dca4c5cc35b70f499b,the game was authentic and it was a good effort from developer.,authentic/intentional,0,0,0,0,0,0,0,1,0,0,,
170,68bb85dca4c5cc35b70f499b,the game feels authentic and it was a good effort from developer.,authentic/intentional,0,0,0,0,0,0,0,1,0,0,,
171,68bb85dca4c5cc35b70f499b,it was authentic and good effort from developer.,authentic/intentional,0,0,0,0,0,0,0,1,0,0,,
172,5d1f5c20aaa27b001954de31,it was looking unique of the playstyle especially the concept of drawing wherever i wanted so it was authentic and you could tell there was personal effort for it to become playable,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
174,5d1f5c20aaa27b001954de31,"it was a solid try and kinda unique approach,  i could see the producer touch in this game and his effort trying to build this ",authentic/intentional,1,0,0,0,0,0,1,1,0,0,,
176,699f6b2ff9170ee287ce9161,"The idea was clear and well executed, based on something that can be much more complicated; the intention to achieve that is evident.",authentic/intentional,0,1,0,0,0,0,1,0,0,0,,
177,699f6b2ff9170ee287ce9161,The idea is clear and intelligent with great potential if well executed.,authentic/intentional,0,1,0,0,0,0,0,0,0,0,,
178,60c13bce0d8616e48d044bd0,"As I mentioned earlier, it reminded me of another game I played a long time ago. But overall, I can't say I have seen many similar games. I think it requires a certain amount of creativity, and the mechanics are simple but with a noticeable difficulty curve. ",mixed,1,0,1,0,0,0,0,0,0,0,,
179,60c13bce0d8616e48d044bd0,"It's different and authentic, but I don't think much effort has been put into it. It's simple but complicated and not very well explained ",mixed,1,0,0,0,0,0,0,2,2,0,,
180,60c13bce0d8616e48d044bd0,"It's undoubtedly authentic in terms of its mechanics, and I believe that although not much effort has been put into its visual appearance, there is a very interesting tactical intention behind it.",mixed,0,0,0,2,1,0,1,0,0,0,,
182,60da6f47359a9fc411cc8313,The puzzle feels original and intentional.,authentic/intentional,1,0,0,0,0,0,1,0,0,0,,
188,697b7d329eb08e3eb1ec8e2b,"It´s an original idea definitely, but it´s not for everyone. maybe it has benefics for the brain development in children. To me it seems that the developer put a lot of effort to create this game because i had never seen something like that.",authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
190,671a6c6227da7c097cfe8caf,"Extremely authentic but for the developers effort i dont think they put too much in it 
",mixed,0,0,0,0,0,0,0,2,0,0,,
192,671a6c6227da7c097cfe8caf,It was authentic indeed,authentic/intentional,0,0,0,0,0,0,0,0,0,0,,
195,6995128bd75ec09b6e8b6973,it was a good game. good idea for the music genre,authentic/intentional,0,1,0,0,0,0,0,0,0,0,,
196,68c03814183fb278ae8ac1c9,"the game's idea is authentic and original. Although the game is 2d but it felt like there was a big effort in the game development because of the animations, the sound effects, and the creature interactive responses",authentic/intentional,1,0,0,1,0,0,0,1,0,0,,
198,68c03814183fb278ae8ac1c9,the idea is authentic and the developer seems to have done a big effort to produce this game because of its novel idea and visual effects,authentic/intentional,1,0,0,1,0,0,0,1,0,0,,
205,69129a44e90ae61a87c472fd,"The game is authentic, although many games (especially older ones) use the same mechanics and style of play. I believe that the game was created by its creator to be exactly that way, demonstrating his intention and effort.",authentic/intentional,0,0,0,0,0,0,1,1,0,0,,"didn't tag originality because it seems like the fact that it wasn't original is what contributed to authenticity/intention. this participant one of two people who communicated this idea, so i don't think this is common enough to be worth creating a theme for."
206,69129a44e90ae61a87c472fd,"Classic game model, widely used style, but the creator managed to add his own touch to this game, making it quite authentic, even though there are many others of the same style.",authentic/intentional,0,0,0,0,0,0,0,0,0,0,,"didn't tag originality because it seems like the fact that it wasn't original is what contributed to authenticity/intention. this participant one of two people who communicated this idea, so i don't think this is common enough to be worth creating a theme for."
207,69129a44e90ae61a87c472fd,"The creator's intention seems quite clear and is reflected in the game. The game has its own way of being authentic, although it is important to note that the game style is classic and widely used.",authentic/intentional,0,0,0,0,0,0,1,0,0,0,,unclear what themes are present
212,69a07c9683353f56f4e8bc70,"4 is my rating of authenticity because I never played or seen anything similar
3 is my rating of intentionality and personal effort cuz the robe color changing and the vibration made the game more engaging ",authentic/intentional,1,0,0,0,1,0,0,0,0,0,,
214,698260ce3951fc5c27fc3dbc,"Like I said earlier, the game is cool and definitely has its own vibe. The gameplay, aesthetics, and premise are all solid, but I wouldn't call it groundbreaking.",mixed,2,1,0,1,1,0,0,0,0,0,,
216,698260ce3951fc5c27fc3dbc,"Overall, I absolutely loved the gameplay. I found it really fun, and I think these features make the game feel authentic. It definitely shows that a lot of effort went into making it play so well.",authentic/intentional,0,0,0,0,1,0,0,1,0,0,,
217,5eee22ab319d6928d2ec1030,"The game felt genuine, I felt the love that was put into making it. That also includes with the intentionality and effort of creating the game.",authentic/intentional,0,0,0,0,0,0,1,1,0,0,,
218,5eee22ab319d6928d2ec1030,"It felt authentic and genuine, because they put a little twist to the game.",authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
221,5a947fb0f05361000171b5a3,"I've seen the idea executed once before in a much better way, but this idea is still unique, and I think it reflected the intentionality of the developer well.",mixed,1,0,0,0,0,0,1,0,0,0,,
222,5a947fb0f05361000171b5a3,"The game does feel like a slight knock-off of other similar games in the genre, but the flavor of it was unique and felt like it reflected the intentionality well. But the shoddy mechanics and things of that nature didn't match effort-wise.",mixed,1,0,0,0,2,0,1,2,0,0,,
224,6980e32bc22bae8cb57154ed,"the developer may have based this game on some existing ideas, but it does not seem like a rip off, i like that the developer thought of not showing the whole way, and if the developer meant including invisible obstacles then i like their personal effort, if not then when you think about it, it could be a lack of effort in developing ",mixed,0,1,0,0,0,0,1,0,0,0,,originality seems mixed
233,66465c850d9a3e177f2649fa,"The game feels authentic in being unique and trying to do something different compared to most games. The developer intentionally tried to make a game that stood out with a unique mechanic and see how people could adapt to the concept. The effort went into the mechanics of the game rather than the visual design, which I could definitely appreciate.",authentic/intentional,1,0,0,2,0,0,1,1,0,0,,
240,68d3f90c71dc2351e2b2d41e,"this one by far is the most game that i felt like more effort was put into it , and the concept of the game is very unique .",authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
241,698df8c121a05e20db810262,Seems to me like someone tried to make a new spin on a well known type of the game. Seems to me like it's someone's project intentionaly made to be something new and entertaining,authentic/intentional,1,0,1,0,0,0,1,0,0,0,,
3,6983969b6ac55b26361bb853,It was unpleasant; I felt bored and wished the game would end.,unauthentic/intentional,0,0,2,0,0,0,0,0,0,0,,
4,677948fa843635fdb42a4351,"I gave a 4 for the authentic rating feel as I feel as if the game is designed for people who are musically inclined as a lot of the game just seemed overly complicated, especially with the designs of the circles.
I rated intentionality and effort as a 5. There definitely is an intention to the game as I feel as if the games design and especially sound design is purposefully quiet and lo-fi like in order to suck you into the game.  I can only imagine the developer put a lot of effort into the game, the art style was cool and futuristic.
",authentic/intentional,0,0,0,1,0,0,1,1,2,0,,
7,5cd0909f6e2d5800163ed5de,that game sucked and was not good at all,unauthentic/intentional,0,0,2,0,0,0,0,0,0,0,,
9,5cd0909f6e2d5800163ed5de,going to the light brung me idea of some insect in real life,unclear,0,1,0,0,0,0,0,0,0,0,,
11,5d164f9b1a4be700176367bd,I think the game reflected the developer's lazy mindset.,unauthentic/intentional,0,0,0,0,0,0,0,2,0,0,,
18,698efa571f78c2fb8bc759fc,"Game had black color and it looked very, empty and soulless",unauthentic/intentional,0,0,0,2,0,0,0,2,0,0,"""soulless"" - ai blind",
36,59f8868e05d1d60001f1464d,This is a poor effort.  First two games were good.,unauthentic/intentional,0,0,0,0,0,0,0,2,0,0,,
37,670ff2e18c2f93beac6a6a72,I would say it is pretty good for this setting. I mean it was used for science so that makes it a little better.,unclear,0,0,0,0,0,0,0,0,0,0,,
38,670ff2e18c2f93beac6a6a72,The controls and gameplay felt messy. Not sure what the premise was for.,unauthentic/intentional,0,0,0,0,2,0,2,0,2,0,,
45,697d5e0f7563e62c0dddf2e7,"The game reflected what the developer intended from what i could see, just was not looking very good.",mixed,0,0,0,2,0,0,1,0,0,0,,
65,61164e823465955346dc1827,soleley because i was confused,unclear,0,0,0,0,0,0,0,0,2,0,,
73,6989cbe1ec0087fc9a540678,"This looks like a game coded in 1 hour it poor visuals, mechanics and gameplay overall",unauthentic/intentional,0,0,0,2,2,0,0,2,0,0,,
77,697fa6c649bf75696f73c7c0,"The game is genuine, and it shows a personal effort to demonstrate that in life we ​​can walk a straight line and not fall into the void.",authentic/intentional,0,1,0,0,0,0,1,1,0,0,emotional resonant theme ,
79,6980963784c580dd87bb1a3a,"The game felt intentional in its design, especially in how the dependency mechanic influenced the ending.",authentic/intentional,0,0,0,0,1,0,1,0,0,0,,
81,6980963784c580dd87bb1a3a,The design showed clear thought and thematic consistency.,authentic/intentional,0,1,0,0,0,0,1,0,0,0,theme,
92,698ce4c33956b8cb4fc8f802,"The game was boring and uninspired, the game doesn't reflect the developer intentionality of saving people.",unauthentic/intentional,0,0,2,0,0,0,2,2,0,0,,
100,699b19eb2744be8e2c9e73ed,"The instructions need a lot more effort. It needs to be cleared at the start, which piece is the one the player is supposed to be moving. And the game does not feel intentional at all. I completed without thinking. It felt random when the piece advanced, and when it didn't.",unauthentic/intentional,0,0,0,0,2,0,2,0,2,0,"""felt random"" - ai blind",
106,6661e3435d2645ebabbb4c09,"It's actually a bit complicated to describe the game since the mechanics and goal were simple, however you can see the intentions and effort behind the game",authentic/intentional,0,0,2,0,0,0,1,1,0,0,,tagged fun because the said game was simple and it seems like this was a negative thing
107,6661e3435d2645ebabbb4c09,It's clear that it's a project made with care and dedication it was entertaining to play,authentic/intentional,0,0,1,0,0,0,0,1,0,0,,
110,6111d08247ef6871bf11ec6b,"I felt like I played something similar before, but I can't say exactly what and I don't feel like it was common. It also seems aimed at a very specfic crowd, which means it has some intentionallity. ",mixed,0,0,0,0,0,0,1,0,0,0,,
113,6989da604f75e4c44ffefa17,i liked the idea and the effort shown is great but it was also a bit frustrating had to do it a lot of times to understand and to read and remeber the steps needed,mixed,0,1,0,0,0,0,0,1,2,0,,
129,698df101576c5053da213573,Light mechanics was great. I felt like someone put a little effort in it.,authentic/intentional,0,0,0,0,0,0,0,1,0,0,,
145,631610af8e747093cd90e00d,There was nothing about the game that really shouted intentionality. The experience was hollow.,unauthentic/intentional,0,0,0,0,0,0,2,2,0,0,"""game experience was hollow"" - ai aware",
152,6977c0dd24d3fdad12e17e23,"I missed the 'gaming' factor, it seemed like a thing a developer does in their spare time",unauthentic/intentional,0,0,0,0,0,0,0,0,0,0,,unclear what they're saying
157,5ede88a1c008530fb60aa557,it shows no one put any effort into this game,unauthentic/intentional,0,0,0,0,0,0,0,2,0,0,,
158,5ede88a1c008530fb60aa557,That was definitely made to annoy someone,unclear,0,0,2,0,0,0,0,0,0,0,,
163,6941c8bfb62e4a8cb89c8925,"I mean it looks pretty artistic and the music and beat is here so i believe that the author is a creative-art guy, i believe he did his best",authentic/intentional,0,0,0,1,1,0,0,1,0,0,,
165,6941c8bfb62e4a8cb89c8925,"this game was alright, not my type, but alright",unclear,0,0,0,0,0,0,0,0,0,0,,
166,5b68c9eb87af310001584803,i believe this game was created with intent and a great deal of effort as the art and design of the game looked good and the rules of the game felt like they had a human touch to them as it seems familiar with games I've played before,authentic/intentional,0,0,0,1,0,0,1,1,0,0,,"didn't tag originality because it seems like the fact that it wasn't original is what contributed to authenticity/intention. this participant one of two people who communicated this idea, so i don't think this is common enough to be worth creating a theme for."
168,5b68c9eb87af310001584803,"i felt like some thought and effort was put into this as there is a puzzle to solve on each level that with enough concentration can be solved, the art design was lacking a bit and same with the instructions but the overall functionality was good and i can imagine each level having a harder puzzle which makes me think that effort was put into this.",mixed,0,0,1,2,1,0,0,1,2,0,,
181,60da6f47359a9fc411cc8313,"I feel like the game could've been much better if more time was put into it, especially in the art section",unauthentic/intentional,0,0,0,2,0,0,0,2,0,0,,
191,671a6c6227da7c097cfe8caf,Not as great as the previous game,unclear,0,0,0,0,0,0,0,0,0,0,,
193,6995128bd75ec09b6e8b6973,"it could be they purposely created the game like that. to me, felt like they didnt even try",unauthentic/intentional,0,0,0,0,0,0,0,2,0,0,,
194,6995128bd75ec09b6e8b6973,i truly enjoyed it. its definitely something i would play again,authentic/intentional,0,0,1,0,0,0,0,0,0,0,,
197,68c03814183fb278ae8ac1c9,the game felt that it had no effort exerted on it as it lacked visual effects and sound effects that make the game feels more enjoyable,unauthentic/intentional,0,0,0,2,0,0,0,2,0,0,,
199,697a9cc58e44ed0a6d497a73,"The premise is quite different, but the design and style of the components are very reminiscent of other games. It's quite fun, it just needs to be a little more consistent with the standards.",mixed,2,0,1,0,0,0,0,0,0,0,,
200,697a9cc58e44ed0a6d497a73,"The two-handed controls felt very authentic, which is great.",authentic/intentional,0,0,0,0,1,0,0,0,0,0,,
203,69289ee670aad30bf97ccddf,"The game felt very genuine, and with mindful effort put into it, te game was challenging in a way yet not limited in a way that the player would get frustrated, which shows good intentionality.",authentic/intentional,0,0,1,0,0,0,1,1,0,0,,
210,66b93f99d7c07d8558f67c5c,Yes i believe there effort and intentionality was there for this game as it was difficult and had lots of different moving parts you had to consider,authentic/intentional,0,0,1,0,0,0,1,1,0,0,,
219,5eee22ab319d6928d2ec1030,I could feel the creator put their heart into making an immersive game.,authentic/intentional,0,0,0,0,0,0,0,1,0,0,,
225,6980e32bc22bae8cb57154ed,"i think the developer didnt even try on this one, i dont like it, no instructions, no fun and no clear goal",unauthentic/intentional,0,0,2,0,0,0,2,2,2,0,"""no clear goal"" / no purpose",
228,66d0944b9f8f566817ad708c,"not much i can say but this game was fun, apprecite the effort and the intentionality was pretty clear ",authentic/intentional,0,0,1,0,0,0,1,1,0,0,,
235,696aa41c3b8c0f122470a488,I think it's a pretty bad game and it shows the developer's effort.,unauthentic/intentional,0,0,0,0,0,0,0,2,0,0,,
237,696aa41c3b8c0f122470a488,I felt like I did the same jump for most of the game.,unauthentic/intentional,0,0,2,0,2,0,0,0,0,0,,
242,698df8c121a05e20db810262,"I belive there is a story being told there, something personal and real.",authentic/intentional,0,0,0,0,0,0,1,1,0,0,person felt emotional resonance - ai blind,
