row_id,prolific_subject_id,answer,valence,mechanics,sub_mechanics_execution,sub_mechanics_design,visuals_aesthetic,audio,general_no_specification,difficult,simple,confusion,bugs,concept,broken_bugs_couldnt_evaluate_at_all,analyst_extra_note,analyst_defense
8,5cd0909f6e2d5800163ed5de,"it was good, renaming objects was really enjoyable",enjoyable,1,0,1,0,0,0,0,0,0,0,0,0,,
41,6501b789e3ddbc0a0b79b925,"The game was very enjoyable and challenging. It was very good at balancing a challenge with fun, and I never found myself bored. I think the instructions could have been a little clearer, but that was the only frustrating part for me. ",mixed,1,0,1,0,0,0,1,0,2,0,0,0,,
50,6980c16f9985e39f6bcbbe3a,It's enjoyable as you don't know where th fog is going to take next so you have to be fast but in the same time conservative to save the ink. I'd like just to improve the graphics a bit and inlcude interacitve sounds as the games gets boring without these interactions.,mixed,1,0,1,2,2,0,1,2,0,0,0,0,,
54,698a1701a5b02ba695e33055,"I enjoyed the game because it offered a challange and i love  challanges, what i didn't like that there were no sound and i enjoyed merging darkness and light and the end.",mixed,1,0,1,1,2,0,1,0,0,0,0,0,,
62,697944af338eef9df5fe1845,Its pretty enjoyable and it gets challenging as you progress which helps make it more fun,enjoyable,1,0,1,0,0,1,1,0,0,0,0,0,,
89,669a65bbe45b41c3162d0d79,"I found it really funnny and enjable, it made me wish i could have played more and explore more potential of the base mechanic",enjoyable,1,0,1,0,0,0,0,0,0,0,0,0,potential,
94,5d3ce65a33b894000125909b,"At first, I didn't get that I needed to keep the characters close to each other so I didn't lose signal, but when I got the hang of it it was fun and interesting",mixed,1,0,1,0,0,0,0,0,2,0,0,0,,
96,5d3ce65a33b894000125909b,"I'd say I pretty much enjoyed playing it but also, I felt stressed because if I didn't pay attention to the duration of the ink entire cities would be wiped out",mixed,1,0,1,0,0,1,1,0,0,0,0,0,,"maybe presumptuous to tag positive difficulty, but seems like it kept them engaged in a positive way"
107,6661e3435d2645ebabbb4c09,"It was fun, each object had a different function and the color was eye-catching",enjoyable,1,0,1,1,0,0,0,0,0,0,0,0,,
113,6989da604f75e4c44ffefa17,the filing of the circles was great but didnt know i had to delete carves for the path to be more effiect the frustrating was the steps i didnt remeber what to do and they were shown for a short brief,mixed,1,0,1,0,0,0,0,0,2,0,0,0,,
118,66613916abcfcbe01b57b32a,I liked how you had to maneuver through the area to stay in the dark areas and you could speed through and grab the mail and go back ,enjoyable,1,0,1,0,0,0,0,0,0,0,0,0,,
138,5c4684826a7dbc00017c0a87,"I thought the mechanic was cool, but the game ended way too quickly. There just wasn't enough time for me to get familiar with the mechanics and try them out in different level environments. It felt like the tutorial was the whole thing, so the game ending early was a bit frustrating.",mixed,1,0,1,0,0,0,0,2,0,0,0,0,,"simple isn't the most ideal tag, but captures the sentiment of the game not being more complex/extended"
155,69781e065ba9a4f5f1743c76,a bit enjoyable because of challenge to control both boxes at the same time,enjoyable,1,0,1,0,0,0,1,0,0,0,0,0,,
227,66d0944b9f8f566817ad708c,"It was fun,  To learn also how fast the dot bounced in between the wall, it need a few obstructions",mixed,1,0,1,0,0,0,0,0,0,0,0,0,,relatively confident this is a positive comment on the mechanics...
229,69967d911d9f679e547767a2,"The game still had a stimulating aspect to it. As a dedicated gamer, I strongly dislike losing, so losing a village felt highly frustrating to me. This specific sense of challenge and difficulty is very appealing to modern players who are tired of overly easy games. However, many elements need to be overhauled for it to truly work.

In conclusion, actively protecting the zones in real-time was fun and engaging. On the other hand, the poor user interface, the severe lack of visual feedback, and the shallow gameplay loop made the overall experience ultimately unamusing.",mixed,1,0,1,2,0,0,1,2,0,0,0,0,,tagged difficult because of the engagement aspect. tagged simple because it gets boring 
233,66465c850d9a3e177f2649fa,"It was OK. It would've been more enjoyable if the game was longer and more complex. The level was fairly basic and the idea of using words to interact with objects and affect them wasn't used as much as it could have been. It was kind of frustrating figuring out how to get the words to interact though, I think a better tutorial could have been made for the game to show examples how it works.",mixed,1,0,1,0,0,0,0,2,2,0,0,0,potential,
16,698efa571f78c2fb8bc759fc,"The controls were enjoyable and the scenery, the speed which moth flies up was too fast though.",mixed,1,2,0,1,0,0,0,0,0,0,0,0,,
29,699c8b77fb904ad725023f28,the exposure meter was a bit fast but overall the game was very enjoyable,mixed,2,2,0,0,0,1,0,0,0,0,0,0,,
46,6679a3b7cb020a6e4728eac5,"If the level were quite bigger would be interesting, the game dont need better graphics, the early versions of Geometry Dash was basically plain colors and a box. The controls were pretty enjoyable (just add more speed to the x axe because it was so slow).",mixed,1,2,0,0,0,0,0,2,0,0,0,0,potential,not sure what to make of first sentence. only tagging second sentence
60,697a65fa2b4f2c04ad2f3bc2,"I like it, overall for the hard jumps, the technique and the jumps at the right timing make the game good and hard, but alto frustating because the levels had so little time so its was dificult getting the right time and make all the jump with no fails or you lose (especially in the level 6 and 7) So its was hard but funny and the end.",mixed,1,2,0,0,0,0,1,0,0,0,0,0,,
66,61164e823465955346dc1827,the timer was to fast but all else it was fun,mixed,1,2,0,0,0,0,0,0,0,0,0,0,,tagging positive mechanics because they have demonstrated that mechanics is at least one of the things they considered in their evaluation 
72,69139019e887fef6bf369ea3,"I was able to actually play this one like a game, so I give it a higher rating. It wasn't supremely entertaining or gripping, but at least it held my attention and felt like I was actually playing a game. The timer was too quick so that was frustrating, and then the conflicting rules all changing rapidly and not giving me time to review or read was also tough.",mixed,1,2,0,0,0,0,0,0,2,0,0,0,,
176,699f6b2ff9170ee287ce9161,"I liked it a lot and enjoyed it, but the jumping mechanics felt clunky to me, though not impossible. If it were really polished, it could be very entertaining.",mixed,1,2,0,0,0,0,0,0,0,0,0,0,potential,tagged positive mechancs because they have indicated that mechanics is something they considered when deciding whether they like the game 
211,69a07c9683353f56f4e8bc70,"Everything worked well, the last mail delivery was somewhat frustrating due to the radius of the light circle ",mixed,2,2,0,0,0,1,0,0,0,0,0,0,,negative mechanics tagging even though the response is mixed because i think the magnitude of the [negative] effect on enjoyability of a malfunctioning mechanic is greater than the magnitude of the [positive] effect of the mechanics working as they're supposed to
1,6983969b6ac55b26361bb853,"I'm so frustrated, I can't even move anything without trying so many times.",unenjoyable,2,2,0,0,0,0,2,0,0,0,0,0,,
4,677948fa843635fdb42a4351,I struggle to catch on to newer games in general but that combined with the few instructions given really frustrated me and made me feel very stupid. The controls were also very janky and randomly stiff at times.,unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
9,5cd0909f6e2d5800163ed5de,it was pretty slow and faity acted like slow thinking it should be faster as its responding to the light,unenjoyable,2,2,0,0,0,0,0,0,0,0,0,0,,
12,5d164f9b1a4be700176367bd,It was very boring and frustrating a round can end too quickly in 1 second.,unenjoyable,2,2,0,0,0,0,0,2,0,0,0,0,,
18,698efa571f78c2fb8bc759fc,"It felt very weird and sluggish, the cube was very slow and I don't even know how I got past the level",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
19,6926452ca418f7b008a000a3,"The execution and playability of the game was a bit lackluster, it seemed to barely work at all. It was rather unclear what to do and what input would cause what function to happen.",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
27,697a679cc7a5c19b7b777538,"the game was terrible, really confusing, slow, didnt work well.",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
31,6989c0c01b2e93d5d8f2e20a,its was interesting and tempting to try and beat the challenge of every round but i was frustrated about the controls using the mouse as the platform that i dragged using the mouse sometimes glitched out when the mouse got off the screen,mixed,2,2,0,0,0,0,1,0,0,0,0,0,,
37,670ff2e18c2f93beac6a6a72,It was very hard to control and keep it a steady pace when I was doing the middle part. That part was hard and frustrating because how sensitive moving the panel is. ,unenjoyable,2,2,0,0,0,0,2,0,0,0,0,0,,
38,670ff2e18c2f93beac6a6a72,It was very unenjoyable and frustrating. The controls and the shadows made going through it a pain. ,unenjoyable,2,2,0,0,0,0,0,0,0,0,0,0,,
68,67be6a20a52466ed9267d895,"This game was so confusing. The instructions were not clear, nothing I seem to do worked and made any different in the game. It felt frustrating because I thought I was working through the game properly but did not seem to be progressing no matter what I tried. Also, the instructions were not on the screen for long enough.",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
97,5e1b3b93f07b72359c0c4ffe,the graphics was basic and the movement too slow,unenjoyable,2,2,0,2,0,0,0,0,0,0,0,0,,
109,6111d08247ef6871bf11ec6b,It felt boring and hard to grasp. It didn't move the exact parts I hovered at first.,unenjoyable,2,2,0,0,0,0,0,2,2,0,0,0,,
111,6111d08247ef6871bf11ec6b,"I mean, I like platformers, but its far from something I'd keep playing on my own time. So I like the genre, but this execution is lacking.",unenjoyable,2,2,0,0,0,0,0,2,0,0,0,0,,
114,6989da604f75e4c44ffefa17,very frustarting and the movement is very annoying ,unenjoyable,2,2,0,0,0,0,0,0,0,0,0,0,,
117,661db80bbbbc4861da7f75dd,physicis of the game while trying to jump and move made it too fustrating when on a timer ,unenjoyable,2,2,0,0,0,0,2,0,0,0,0,0,,
119,66613916abcfcbe01b57b32a,It was really frustrating trying to jump up on the things to try and get the light to shine a certain way ,unenjoyable,2,2,0,0,0,0,2,0,0,0,0,0,,
121,566bdeb3beaf21001240085a,"I felt like I didn't have any control, I was launching the things but I wasn't able to make them go anywhere near where I wanted (like, I couldn't make them gravitate, for example). Thus, I couldn't produce any sounds I wanted to produce and it felt random. I just launched a lot to clear the game, I couldn't ""match"" anything really.",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
161,6581c0e7703c9d00a5d2e6da,The game did what it was supposed to do but it is just a very basic game with not a lot going on. I did struggle a bit with the controls first moving 2 characters with different keys,unenjoyable,2,2,0,0,0,0,0,2,0,0,0,0,,
168,5b68c9eb87af310001584803,"what didn't work for me was that i found the game to be very difficult due to not being able to solve the first puzzle and with the instructions lacking as i moved the bold words but nothing was happening, it would have been nice to have a hint system. ",unenjoyable,2,2,0,0,0,0,2,0,2,0,0,0,,
175,699f6b2ff9170ee287ce9161,"The energy was clunky and annoying, and the map area blocked the energy, but the difficulty wasn't high, so it still made you want to pass the level.",mixed,2,2,0,0,0,0,0,1,0,0,0,0,,
197,68c03814183fb278ae8ac1c9,the game's movement was unenjoyable and I often find myself stuck at a certain point,unenjoyable,2,2,0,0,0,0,0,0,0,0,0,0,,
209,66b93f99d7c07d8558f67c5c,"I didnt really find it that enjoyable as I felt like I was pushing spacebar at the correct time and it was saying ""miss""",unenjoyable,2,2,0,0,0,0,0,0,0,0,0,0,,
222,5a947fb0f05361000171b5a3,"The text went by way too fast, the text on the side of the screen was too small to read for the most part, and the timer for decision making was way too short.",unenjoyable,2,2,0,2,0,0,0,0,2,0,0,0,,
234,66465c850d9a3e177f2649fa,"It's interesting at first, but it quickly became frustrating when I had to overcome the first obstacle. Getting on top of the platform to get to the lighthouse was a chore because I couldn't accurately move the paper plane enough. It felt like it required pin-point precision which the games movement doesn't allow for. It mostly came down to trial and error.",mixed,2,2,0,0,0,0,2,0,0,0,0,0,,
165,6941c8bfb62e4a8cb89c8925,"i had not enough time, very little letters and i couldnt read the laws in time. But maybe im just inexperienced in a games like this.",unenjoyable,2,2,0,0,0,0,0,0,2,0,0,0,,
32,6989c0c01b2e93d5d8f2e20a,"everything worked as intended and it was so challenging, tempting and joyful to play. i wasnt even bored and i wished there would be more than one round",mixed,1,1,0,0,0,1,1,0,0,0,0,0,,
40,6501b789e3ddbc0a0b79b925,"I enjoyed the game, even though it was so simple. The functionality was very simple, and everything worked as it should with little to no issues. I found how simple it was to be very enjoyable, and nothing came off as super frustrating aside from the fact that I could not beat the game. ",enjoyable,1,1,0,0,0,1,0,1,0,0,0,0,,
57,641359b5040c453203e2c088,"The game was moderately enjoyable because the controls and mechanics were simple and easy to understand, which made it accessible and straightforward to play. Successfully timing jumps to reach the green cube gave a small sense of satisfaction and accomplishment.

What worked well was the functionality, the cube responded predictably to player input, and the levels were clear in their objective. What was frustrating was the lack of variety or challenge beyond basic jumping; repeated platforming felt repetitive, and there were no unique visual or gameplay elements to keep it exciting over time. Overall it was functional and mildly entertaining, but somewhat basic.

",mixed,1,1,0,2,0,0,0,2,1,0,0,0,,
120,66613916abcfcbe01b57b32a,it worked well but was hard to figure out ,mixed,1,1,0,0,0,0,0,0,2,0,0,0,,
135,693cb7531c138f131ae16026,The game worked as intended and no parts were frustrating. The jumping worked well,enjoyable,1,1,0,0,0,1,0,0,0,0,0,0,,
136,5c4684826a7dbc00017c0a87,"It was somewhat enjoyable thanks to the controls and relaxing flow. I found the second level somewhat frustrating because I couldn't approximate what was actually effective to pass the level. I felt like I performed well enough to pass it, but I didn't feel sufficient reward because I couldn't tell if I even made the right decisions",mixed,1,1,0,0,0,0,0,0,2,0,0,0,,
137,5c4684826a7dbc00017c0a87,"It overall did what it needed to do, so there were no significant surprises or disappointments. Once it was clear to me what to do and how to do it, it was pretty much fully straightforward. I found the figuring out process to be slightly enjoyable, the rest to be more enjoyable.",enjoyable,1,1,0,0,0,0,0,1,1,0,0,0,,
198,68c03814183fb278ae8ac1c9,"the movement and functionality was smooth with no issues, the game was overall enjoyable",enjoyable,1,1,0,0,0,0,0,0,0,0,0,0,,
205,69129a44e90ae61a87c472fd,"I like simple games that don't involve too many mysteries, so I enjoyed playing this game. I would say it's a good pastime. The game seems to have worked as it should, and the commands mostly seem to have been obeyed.",enjoyable,1,1,0,0,0,0,0,1,0,0,0,0,,
217,5eee22ab319d6928d2ec1030,Everything worked well. What frustrated me was how hard the game was. Having to jump to the next layers were extremely difficult.,mixed,1,1,0,0,0,1,2,0,0,0,0,0,,
240,68d3f90c71dc2351e2b2d41e,"everything was working perfectly and i didn't encounter any bug or anything similar , and i very much enjoyed the game . ",enjoyable,1,1,0,0,0,1,0,0,0,0,0,0,,
241,698df8c121a05e20db810262,I think the game would be better with more options of changing the blocks to different types (maybe ones you can bounce off or teleporters?) I think as just a first level that was entertaining. Funcionally the game was good. ,mixed,1,1,0,0,0,0,0,2,0,0,0,0,potential,
238,68d3f90c71dc2351e2b2d41e,"Overall i found the game very enjoyable and simple to play , i didn't encounter any bug or problem playing the game so it was a great experience . ",enjoyable,0,0,0,0,0,1,0,1,0,0,0,0,,
2,6983969b6ac55b26361bb853,"I thought the black pillar was the finish line, but the passage opens with very slow movement.",unclear,0,0,0,0,0,0,0,0,0,0,0,0,,"this initially seems like confusion, but the person wrote this as a positive in their responses to the other questions, so i'm not sure how to tag"
3,6983969b6ac55b26361bb853,It was unpleasant; I felt bored and wished the game would end.,unenjoyable,0,0,0,0,0,2,0,2,0,0,0,0,,
15,698dfb569c22eca3eb8b65fa,"The game feels really enjoyable, because maybe not in this 1st level but if only the game were more extensive you would have to use your brain and think to pass the levels.",mixed,0,0,0,0,0,0,0,2,0,0,0,0,potential,enjoyability hinges upon potential 
22,69346587dfdffc1057144d32,It was a bit boring because of low engament,unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,,
23,69346587dfdffc1057144d32,Meh it was a bit enjoyable but not too much action,mixed,0,0,0,0,0,0,0,2,0,0,0,0,,
24,69346587dfdffc1057144d32,it was difficult and boring too because of too much text,unenjoyable,0,0,0,0,0,0,2,0,2,0,0,0,,"i've been putting boring in the simple theme, but it seems like ""boring"" here is indicating disengagement due to information overload and game difficulty, rather than game simplicity"
25,697a679cc7a5c19b7b777538,i didnt like it. It was really confusing at the start and the gameplay isnt engaging.,unenjoyable,0,0,0,0,0,0,0,2,2,0,0,0,,
30,699c8b77fb904ad725023f28,"It was very simple and short, Didn't get enough time to experiment with it",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,,
34,59f8868e05d1d60001f1464d,Very frustrating that I couldnt work out the rules,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
35,59f8868e05d1d60001f1464d,I understood this one and felt proud when I succeeded,enjoyable,0,0,0,0,0,0,1,0,1,0,0,0,,
36,59f8868e05d1d60001f1464d,Didnt engage me at all,unenjoyable,0,0,0,0,0,2,0,2,0,0,0,0,,
39,670ff2e18c2f93beac6a6a72,It was actually fun with how weird it was. The weirdness makes the game work and makes it enjoyable in a way. ,enjoyable,0,0,0,0,0,1,0,0,0,0,0,0,,unclear what  exactly talking about. concept is most applicable and probably captures it?
53,698a1701a5b02ba695e33055,The game was working but it didn't feel like a game it felt so boring and dull especially with no sound too and the game objective weren't clear,unenjoyable,0,0,0,2,2,0,0,2,2,0,0,0,,"didn't tag positive for mechanics execution because person gave rating of 1, so i don't think execution actually contributed to their evaluation"
61,697944af338eef9df5fe1845,I think at the begining it was nice to try and explore what needed to be done etc but there isnt much too it so eventually it felt kind off long ,mixed,0,0,0,0,0,0,0,2,0,0,0,0,,
63,697944af338eef9df5fe1845,It was enjoyable but I think the intructions need to be a bit clearer ,mixed,0,0,0,0,0,1,0,0,2,0,0,0,,
65,61164e823465955346dc1827,the whole game in gerenal it made no sense to me,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
76,697fa6c649bf75696f73c7c0,"There were times when I didn't find the game so enjoyable, especially on level 2, because I couldn't quite understand the logic.",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
77,697fa6c649bf75696f73c7c0,I experienced some parts that weren't very enjoyable because I didn't understand the game's dynamics in level 2.,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
78,697fa6c649bf75696f73c7c0,"The game was enjoyable and quick to grasp the dynamics.
",enjoyable,0,0,0,0,0,1,0,0,1,0,0,0,,not sure what is meant by dynamics; not tagging for it
88,669a65bbe45b41c3162d0d79,I personally had problems figuring out how exactly the two statistic of the flock worked and i still am not sure what exactly they meant ,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
93,698ce4c33956b8cb4fc8f802,"The game would be fun if it had more levels, but as it is, is too shallow and simple.",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,potential,
95,5d3ce65a33b894000125909b,"I had trouble understanding the goal of the game, so all I did was to flow and see how far I could go flapping the wings of the moth",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
98,5e1b3b93f07b72359c0c4ffe,was a little confused at first but I've learned it ,mixed,0,0,0,0,0,0,0,0,2,0,0,0,,
99,5e1b3b93f07b72359c0c4ffe,doesnt seem fun to play,unenjoyable,0,0,0,0,0,2,0,0,0,0,0,0,,
103,69348f64be85265e846c5117,"it is enjoble when i start understand the rules, but it just do not have any time for me to ready.",mixed,0,0,0,0,0,1,0,0,2,0,0,0,,
104,69348f64be85265e846c5117,"The game is not hard, but there's no reward or some record.",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,not motivating,
106,6661e3435d2645ebabbb4c09,I had a little trouble understanding the mechanisms for it to work correctly,mixed,0,0,0,0,0,0,0,0,2,0,0,0,,
108,6661e3435d2645ebabbb4c09,"It was easy, maybe because it's just a demo, but on the second try I was able to figure out how to pass the level easily",mixed,0,0,0,0,0,0,0,1,0,0,0,0,,"valence of simplicity is ambiguous in this response; i checked rating and it's a 5, so seems like valence is positive. didn't tag confusion because it seems like they're talking about ease of winning more than ease of understanding how to play  "
110,6111d08247ef6871bf11ec6b,"It's still very raw. I can see potential for a player base, but it's not me.",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,potential,
115,661db80bbbbc4861da7f75dd,"found it boring, and no real instructions regarding what to do they left the screen pretty quickly ",unenjoyable,0,0,0,0,0,0,0,2,2,0,0,0,,
116,661db80bbbbc4861da7f75dd,"it was ok, could get boring real fast or repetative ",mixed,0,0,0,0,0,0,0,2,0,0,0,0,,
127,698df101576c5053da213573,"It was kinda frustrating to get to last chapter and finish the game. I couldn't do it, but i made not many attempts so that's also the case.",unenjoyable,0,0,0,0,0,0,2,0,0,0,0,0,,
128,698df101576c5053da213573,I didn't know what to do so it was frustrating.,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
131,66b7c04e75051c539d8b4776,Everything worked perfectly. It was fun figuring out how it worked and managing to progress and finish the game.,enjoyable,0,0,0,0,0,1,1,0,0,0,0,0,,
133,693cb7531c138f131ae16026,I found it very stressful and frustrating because the short amount of waves made it difficult to understand fully how to reach the goal and the most efficient paths were difficult to find.,unenjoyable,0,0,0,0,0,0,2,0,2,0,0,0,,
141,673e66683243bb7c85a17b5a,"I do enjoy these types of games a lot a thinking game where you have to pay attention to everything, but i feel like this game gives you too much information too fast, where you just can't keep up and have to guess to a certain extent because otherwise the time will run out which makes it very frustrating and less enjoyable.",mixed,0,0,0,0,0,0,2,0,2,0,0,0,,
151,6977c0dd24d3fdad12e17e23,"I didn't like it because I didn't understand the purpose of the rain, if the other small flies I see are my relevant to me/to the game, and I felt like the stamina factor was not challenging, like I can go near the light or not and i win anyway",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
152,6977c0dd24d3fdad12e17e23,"I can't consider it a game, I feel like i missed something, did I do the right action?",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
157,5ede88a1c008530fb60aa557,it did not explain the goal and what to do,unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
169,68bb85dca4c5cc35b70f499b,it was quite enjoyable and relaxing.,enjoyable,0,0,0,0,0,1,0,0,0,0,0,0,,
171,68bb85dca4c5cc35b70f499b,the game was quite hard to figure out and not helping me to finish the level. not a hint.,unenjoyable,0,0,0,0,0,0,2,0,2,0,0,0,,
172,5d1f5c20aaa27b001954de31,it was nice playing it but it was a bit frustrating without help to figure it out.,mixed,0,0,0,0,0,0,0,0,2,0,0,0,,
174,5d1f5c20aaa27b001954de31,"it was pretty fun and i would want more content of it.it wasnt frustrating at all, it could be for harder levels i suppose",mixed,0,0,0,0,0,1,0,0,0,0,0,0,,
179,60c13bce0d8616e48d044bd0,I must admit that I didn't understand it and found it boring to play,unenjoyable,0,0,0,0,0,0,0,2,2,0,0,0,,
183,60da6f47359a9fc411cc8313,"It was a very basic game, not much effort has to be put in while playing",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,,
184,697cee693cacc7fc3ccaedb3,"Everything work well, but the game was very unpleasant and not very enjoyable because it got boring after 3 minutes. In general I didnt like it.",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,,"person rated as 1 (not enjoyable at all), so seems like good execution didn't actually contribute to their evaluation; thus, didn't tag mechanics"
185,697cee693cacc7fc3ccaedb3,"The game was kinda fun to play, because it wasnt that easy so it had some challenge on it that makes the game more enjoyable.",enjoyable,0,0,0,0,0,0,1,0,0,0,0,0,,
188,697b7d329eb08e3eb1ec8e2b,It was´nt enjoyable for me cause it was so hard to get to the green goal. so it was very unpleasant to play.,unenjoyable,0,0,0,0,0,0,2,0,0,0,0,0,,
189,697b7d329eb08e3eb1ec8e2b,It wasn´t enjoyable at all. maybe there is something about the game that gives it some kind of originality but i didn´t get the point,unenjoyable,0,0,0,0,0,2,0,0,2,0,0,0,,
190,671a6c6227da7c097cfe8caf,It was very intense and not tiring at all,enjoyable,0,0,0,0,0,0,1,0,0,0,0,0,,
191,671a6c6227da7c097cfe8caf,It was pretty enjoyable,enjoyable,0,0,0,0,0,1,0,0,0,0,0,0,,
192,671a6c6227da7c097cfe8caf,It was very hard but also enjoyable ,mixed,0,0,0,0,0,1,2,0,0,0,0,0,,person rated this game at a 2 so seems that difficulty negatively outweighted overall enjoyability
193,6995128bd75ec09b6e8b6973,"didnt really get to play, didnt know what the controls were. it was a little frustating",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
194,6995128bd75ec09b6e8b6973,"it was good, just try to add a little more instructions. it was very vague",mixed,0,0,0,0,0,1,0,0,2,0,0,0,,
195,6995128bd75ec09b6e8b6973,"it was quite enjoyable, but sometimes, try to simplify it a little bit",mixed,0,0,0,0,0,1,2,0,0,0,0,0,,"unclear, not tagging anything"
206,69129a44e90ae61a87c472fd,"The game was really fun, I really enjoyed playing it, I liked it more than the first game. Very entertaining.",enjoyable,0,0,0,0,0,1,0,0,0,0,0,0,,
208,66b93f99d7c07d8558f67c5c,"Not enjoyable. As there was no actual explanation as to what I was meant to be doing, I was left confused and did not have fun playing it. ",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
210,66b93f99d7c07d8558f67c5c,It was relatively enjoyable because it was difficult and figuring out what to do helped with the entertainment. It was a little frustrating because the game suggested you had to go through the coloured dots but instead you had to go past them,mixed,0,0,0,0,0,0,1,0,2,0,0,0,,
212,69a07c9683353f56f4e8bc70,its fun as a two-player game i just didn't feel the full experience because I played alone ,mixed,0,0,0,0,0,0,0,0,0,0,0,0,,no tags relevant; one-off response
218,5eee22ab319d6928d2ec1030,"Most of the details in the game looked like a glitch. I thought the game was buggy for a second, then I realized it's just how the background is.",unenjoyable,0,0,0,2,0,0,0,0,0,0,0,0,,
219,5eee22ab319d6928d2ec1030,"The game wasn't enjoyable, it was a bit confusing to play.",unenjoyable,0,0,0,0,0,2,0,0,2,0,0,0,,
223,6980e32bc22bae8cb57154ed,"I am being honest here, its kind of normal and slightly boring, you only click tiles, you have to pay attention to the tiles when they are no longer being protected that is the challenging part, but i didnt enjoy playing it, i could spend my time playing another game if i had to",unenjoyable,0,0,0,0,0,0,0,2,0,0,0,0,,problem is simplicity. existing mechanic is fine w participant
225,6980e32bc22bae8cb57154ed,"not enjoyable and very frustrating, no clear instructions and started immediately, i didnt even know what should i do i didnt even play ",unenjoyable,0,0,0,0,0,0,0,0,2,0,0,0,,
226,66d0944b9f8f566817ad708c,I feel like if I had enough time to understand the game I would have enjoyed it better,mixed,0,0,0,0,0,2,0,0,0,0,0,0,,"confusion most applicable, but still not quite right"
235,696aa41c3b8c0f122470a488,I did not like how hard it was to see things.,unenjoyable,0,0,0,2,0,0,0,0,0,0,0,0,,
90,669a65bbe45b41c3162d0d79,The game was quite enjoyable even tho the amoutn of words that were avaible seemd not enough bu it show great room for improvemnt,mixed,1,0,0,0,0,1,0,2,0,0,0,0,potential,tagging simple as neg because it seems like they want to see the game be better
180,60c13bce0d8616e48d044bd0,It was short but enjoyable. I would have liked to try different levels and obstacles.,mixed,1,0,0,0,0,1,0,2,0,0,0,0,,tagged mechanics because of indication that they considered mechanics in deciding whether enjoyable 
170,68bb85dca4c5cc35b70f499b,it was quite hard to play the game especially the part to get through obstacles.,unenjoyable,2,0,0,0,0,0,2,0,0,0,0,0,,
