response_id,prolific_subject_id,answer,valence,gameplay_mechanics,visual_aesthetics,theme_narrative_concept,audio_sound_music,comparative_reference,surprise_unexpectedness,player_thinking_challenge,improve_technical_execution,too_confusing_buggy_execution_to_fully_evaluate,analyst_extra_note,analyst_flag,analyst_defense
60,697a65fa2b4f2c04ad2f3bc2,"Its was hard and original because, press the light buttons but then you need to swtch between light and dark mode its was original, and the 7 levels was also a good hit. but the time was a little short, for the skill of the maps. also the jumps was a little like with lag, and you need to press jump when you are not pressing right or left  (depends of what way you want to jump) so its was a little hard to get the technique to jump at the right time so its was funny and challenging.",original,1,0,0,0,0,0,1,2,0,,,
63,697944af338eef9df5fe1845,I think the concept of moving the surroundings to accommodate the square is unique.,original,1,0,0,0,0,0,0,0,0,,,
66,61164e823465955346dc1827,"the conditonal setting was fun the ideas changing and needing to read the updates as well
",original,1,0,0,0,0,0,1,0,0,,,
67,67be6a20a52466ed9267d895,"The idea that I am avoiding spikes and moving an object with my mouse did not really feel very original. However, the fact that I could move multiple platforms by clicking them and having to be precise with my movements surprised me as that part of the mechanics was original.",mixed,2,0,0,0,0,1,0,0,0,mechanics novelty is mixed,,
69,67be6a20a52466ed9267d895,The mechanics felt familiar and unoriginal. The controls of using the arrow keys was predictable. I also did not understand the purpose of renaming obstacles as it served no benefit.,unoriginal,2,0,0,0,0,0,0,0,2,,,
70,69139019e887fef6bf369ea3,It's really hard to rate originality and aesthetics when I only saw the first screen of the game and couldn't get past it due to the controls not working. Dragging strips of a screen towards a bouncing object that then poofs and dies with no explanation was not fun. I tried many times in many different ways to interact with the controls and it just didn't work...,unclear,0,0,0,0,0,0,0,0,2,,,
71,69139019e887fef6bf369ea3,It was a flash game where I jumped a small cube twice over a couple gaps to a different cube. Then the game ended. That surprised me because it was so short. None of this felt original at all. A child could have developed it.,unoriginal,2,0,0,0,2,0,0,0,0,poor technical execution (different from buggy or confusing),,"didn't tag surprise because the person is describing surprise at poor technical execution, and currently the surprise column is meant to indicate that participant either said there was something surprising in a novel way or that there was not anything surprising"
73,6989cbe1ec0087fc9a540678,It was a bit annoying to play since instructions were unclear and once I understood just seemed pretty poor puzzle,unoriginal,2,0,0,0,0,0,0,0,2,"""instructions""",,
75,6989cbe1ec0087fc9a540678,There is probably 100 games with similiar gameplay,unoriginal,2,0,0,0,2,0,0,0,0,,,
76,697fa6c649bf75696f73c7c0,The game was quite original; I'd never seen anything like it. What surprised me most was managing to unite all the figures at the end.,original,1,0,0,0,1,1,0,0,0,,,
77,697fa6c649bf75696f73c7c0,The game is original; I've never seen anything like it. The aesthetic is quite dark. The surprise came in level 2 when I reached the end.,original,0,1,0,0,1,1,0,0,0,,,
78,697fa6c649bf75696f73c7c0,"I just didn't really like the aesthetics; I think the fact that the game is so ""dark"" makes it more boring. The surprise came when I realized I could change the speakers.",mixed,1,2,0,0,0,1,0,0,0,,,
80,6980963784c580dd87bb1a3a,"The renaming mechanic was original and surprising, but the overall gameplay structure was simple and familiar.",mixed,1,0,0,0,0,1,0,0,0,"primary mechanic was original and surprising, but overall gameplay wasn't original",,"based solely on answer, it's unclear whether the novel mechanic outweighed the overall lack of originality in gameplay. i checked the person's rating of this game, and it is high. this indicates that the novelty indeed outweighed, hence my positive tag"
81,6980963784c580dd87bb1a3a,The text based manipulation and felt original and surprising. Renaming objects to solve puzzles felt novel,original,1,0,0,0,0,1,0,0,0,,,
83,6577257c0f74c02eed5453c8,"The only surprise was the lights that trapped my character, but I did not understand the meaning of that. I easely avoided them. The rest of the game, an old car game with different skin.",unoriginal,2,0,0,0,2,0,0,0,0,,,didn't tag surprise because it seems like it didn't influence their rating of originality 
84,6577257c0f74c02eed5453c8,"Maybe the parts unoriginal were the asthethic. Too simple, but effective. The surprise was the levels diversity. It felt original the way the birds move and react to the factors. ",mixed,1,2,0,0,0,1,0,0,0,,,
87,6987fbc16603cc742ebec4ec,"lots of these game look like the others, it looked different but actually it looked copied like this game was made by a greedy company looking to cash out",unoriginal,2,2,0,0,2,0,0,0,0,"lack of intentionality - or assuming negative intentionality, really",,
88,669a65bbe45b41c3162d0d79,"Thje simple looks was cool, i would try to make it less simple but is a great kind of aestetich. The base mechanic of the game even id simple looked pretty cretive and have great pptential in creting various and different puzzle levels
",original,1,1,0,0,0,0,0,0,0,,,
89,669a65bbe45b41c3162d0d79,The game felt pretty creative and unique. Event ho it felt and looked simple it seems like having a great potential to create fun and intresting puzzles,original,1,0,0,0,0,0,0,0,0,potential,,
90,669a65bbe45b41c3162d0d79,Very few game include the mechanic of letting the player freely change the world by using words and other games who do so are focus on other genres ,original,1,0,0,0,1,0,0,0,0,mixing of elements,,
91,698ce4c33956b8cb4fc8f802,"I've seen many games that are like this, but most of them are more appealing aesthetically, have more interesting mechanics, and require much more imputs by the user, to keep the game interesting.",unoriginal,2,2,0,0,2,0,0,0,0,"""interesting""",,
93,698ce4c33956b8cb4fc8f802,"The game is totally unoriginal, as there are many old flash games that are like this.",unoriginal,2,0,0,0,2,0,0,0,0,,,
97,5e1b3b93f07b72359c0c4ffe,moving so many object to an objective wasn't something I've played recently ,original,1,0,0,0,1,0,0,0,0,,,
98,5e1b3b93f07b72359c0c4ffe,unique the fact of mixing the colors ,original,1,0,0,0,0,0,0,0,0,,,
99,5e1b3b93f07b72359c0c4ffe,doesnt seem original,unoriginal,0,0,0,0,0,0,0,0,0,,,
100,699b19eb2744be8e2c9e73ed,I've played swiping games before. And swiping platformers too. They are popular in phone games.,unoriginal,2,0,0,0,2,0,0,0,0,,,
101,699b19eb2744be8e2c9e73ed,Filling buckets and mixing them with bouncing colors is something I haven't seen before. But the instructions need work. I spend time figuring out what I was asked to do. Maybe if the design wasn't so simple.,mixed,1,0,0,0,1,0,0,2,0,"""instructions""",,
102,699b19eb2744be8e2c9e73ed,It felt like a clicker game more than a strategy game. Just trying to hit the 5 cities at all times. It surprised me how little strategy it took.,unoriginal,2,0,0,0,2,0,2,0,0,,,"surprise at poor game design, not same as what the surprise theme is actually about "
103,69348f64be85265e846c5117,"The mechanism is interesting and attractive, though it is hard to get start with.",original,1,0,0,0,0,0,0,0,0,,,
104,69348f64be85265e846c5117,the curing path the glider intends to fly is unique.,original,1,1,0,0,0,0,0,0,0,,,
105,69348f64be85265e846c5117,"quite original, never seen a game like this before",original,0,0,0,0,1,0,0,0,0,,,
106,6661e3435d2645ebabbb4c09,"I haven't really played many of these types of games, so the mechanics seemed interesting to me",original,1,0,0,0,1,0,0,0,0,,,
107,6661e3435d2645ebabbb4c09,"It reminds me of a game with the same theme of clicking to keep the character from falling, however this one can be considered somewhat different due to the lighting concept",mixed,1,0,0,0,2,0,0,0,0,mixed mechanics novelty,,
108,6661e3435d2645ebabbb4c09,"While it has similarities, it is also different for example, the concept of moving away quite a bit or getting quite close you have to find a balance",mixed,1,0,0,0,2,0,0,0,0,,,
109,6111d08247ef6871bf11ec6b,"It was alll extremely simple and uninspired. It felt like a random flash game from 20 years ago in that it was extremely simple, but it was also lacking visually..",unoriginal,2,2,0,0,2,0,0,0,0,,,
110,6111d08247ef6871bf11ec6b,"Felt like a strategy game, but without a way to plan for the future. In my opinion thats lacking, but I can see some people enjoying grinding it out and trying to find the correct pattern to protect tiles themselves. ",unoriginal,2,0,0,0,2,0,0,0,0,,,
112,6989da604f75e4c44ffefa17,"the gust of winds option i guess feels original in someway but cant say i didnt see the use of winds in other games too but maybe the mechanics of how to use it is new i guess the sling shot definetly was a surprise
",mixed,1,0,0,0,2,1,0,0,0,,,
113,6989da604f75e4c44ffefa17,the mixing first time to see beside ice girl and fire boy last time played this type of games also how  i understood how they multliply later on,original,1,0,0,0,1,0,0,0,0,,,
114,6989da604f75e4c44ffefa17,the light form was understandable the dark didnt know what is the purpose except for passing through shadows,unclear,0,0,0,0,0,0,0,0,2,,,
115,661db80bbbbc4861da7f75dd,"as previously stated felt like playing an old in a different format, pretty basic and boring and annoying ",unoriginal,2,0,0,0,2,0,2,0,0,,,
116,661db80bbbbc4861da7f75dd,it was different having to change items via text coding could see this getting boring quick as all i had to do was jump and turn walls into ghosts,mixed,1,0,0,0,0,0,2,0,0,,,
117,661db80bbbbc4861da7f75dd,played platformers like this many times this just had the added element of the light and the physics was awful to jump and move just falling all the time ,mixed,2,0,0,0,2,0,0,2,0,,,
118,66613916abcfcbe01b57b32a,Just the old school styles and how fun and interesting it was. I liked the challenge of it and maneuvering through the area.,mixed,1,2,0,0,1,0,1,0,0,"""interesting"" ""fun""",,
119,66613916abcfcbe01b57b32a,it was an original game you can tell it was really hard to maneuver,original,1,0,0,0,0,0,1,0,0,,,
120,66613916abcfcbe01b57b32a,it felt original and cool,original,0,0,0,0,0,0,0,0,0,,,
122,566bdeb3beaf21001240085a,"I've seen this game (or a variation) many times, it's a very simple game, people make it at global game jam a lot. ",unoriginal,2,0,0,0,2,0,0,0,0,,,
123,566bdeb3beaf21001240085a,"There are some chinese 1000 games in 1 little portable games that have like 100 versions of tetris, a 100 versions of pong, and like 300 versions of this game, which is just move left or right and avoid obstacles. We call it ""the game of the little car"" in Mexico, and ""the simplest tutorial game"" in our game workshop (well, but that one has a score and it gets more difficult).",unoriginal,2,0,0,0,2,0,0,0,0,,,
126,697d2057698dc9f0b71f0a43,"The part where I could move the words to change how the game works was cool; I even got excited and surprised when it started jumping high when I moved the word, and when I managed to get to the end of the game, as I said before, I didn't find it fun, but I thought it was cool and creative.",original,1,0,0,0,0,1,0,0,0,,,
127,698df101576c5053da213573,"No suprise at all, I met game like this before. Graphics is bad and not much mechanics.",unoriginal,2,2,0,0,2,2,0,0,0,,,
129,698df101576c5053da213573,"Kinda original, never met game like this with light mechanics.",original,1,0,0,0,1,0,0,0,0,,,
130,66b7c04e75051c539d8b4776,"I can not rate that because I could not played the game, connection denied. Technical issue.",unclear,0,0,0,0,0,0,0,0,2,,,
131,66b7c04e75051c539d8b4776,Nothing particularly stands out or is truly original. Although the ability to change character names is a nice touch.,mixed,1,0,0,0,0,0,0,0,0,,,
132,66b7c04e75051c539d8b4776,The design looked sleek and cute. The mechanics turned out to be quite interesting.,original,1,1,0,0,0,0,0,0,0,"""interesting""",,
133,693cb7531c138f131ae16026,It is original as I have never seen a game like this before. It is  very interesting mechanic wise. The different outcomes when placing the tiles were a surprise. ,original,1,0,0,0,1,1,0,0,0,,,
135,693cb7531c138f131ae16026,Plateformers can be original but this one didn't involve any new mechanics. It was pretty basic.,unoriginal,2,0,0,0,0,0,0,0,0,,,
136,5c4684826a7dbc00017c0a87,"It was pretty minimal, and focused on the unique mechanics to guide the flock. I found the second level to be surprising, challenging, and difficult. The 2nd and 3rd levels had challenges that were original and I had to spend time just familiarizing myself with",original,1,0,0,0,0,1,1,0,0,,,
138,5c4684826a7dbc00017c0a87,"Besides the core mechanic, there isn't anything to write home about, so no surprises. The aesthetics were barebones and minimalist",mixed,1,2,0,0,0,2,0,0,0,,,
139,673e66683243bb7c85a17b5a,"I don't think this game is very original, there are many games like this it reminds me strongly of Pac-Man without the escaping part, although it has some original aspects like the decoy and shift option.",mixed,2,0,0,0,2,0,0,0,0,has some secondary mechanics that are novel/original,,
140,673e66683243bb7c85a17b5a,"I was a bit suprised that the words actually interacted with the world around you, for example that FRAGILE made the wall breakable. I thought i just had to move the bold words down and jump on them to climb the wall which wouldn't make it that original.",original,1,0,0,0,0,1,0,0,0,,,
145,631610af8e747093cd90e00d,"I've played similar games before where you don't have direct control of your character. There was no challenge, no gameplay mechanics.",unoriginal,2,0,0,0,2,0,2,0,0,,,
148,6992fdf8bd688e6c9f7627b8,"The mechanics were quite basic, as was the level design. I did like the different effects and movements the colored orbs made. I was originally surprised by them being able to deal damage to me, but then surprised once again by not ""losing"" when I got hit too much, just being stunned for a short while.",mixed,2,1,0,0,0,1,0,0,0,,,
149,6992fdf8bd688e6c9f7627b8,"The mechanics are rather basic, the controls will be familiar to most people, and the ""rules"" of the game are simple to figure out. The tether dealing damage when too close was original and surprising, as I was expecting it to do the opposite and deal damage when they were to far apart.",mixed,2,0,0,0,0,1,2,0,0,"one gameplay mechanic was original, but rest weren't",,"put gameplay as negative because the person's overarching attitude is still that the game is unoriginal, so it doesn't seem like the one novel mechanic transformed their perspective enough"
153,6977c0dd24d3fdad12e17e23,It was original the power of changing from light to dark. Other than that didn't feel original,mixed,1,0,0,0,0,0,0,0,0,,,
154,69781e065ba9a4f5f1743c76,completely unplayable ,unclear,0,0,0,0,0,0,0,0,2,,,
155,69781e065ba9a4f5f1743c76,"mechanics a bit original, nothing more",mixed,1,0,0,0,0,0,0,0,0,,,
156,69781e065ba9a4f5f1743c76,just poorly made beat'em'up,unoriginal,2,0,0,0,2,0,0,2,0,,,
157,5ede88a1c008530fb60aa557,nothing about it made sense what so ever ,unclear,0,0,0,0,0,0,0,0,2,,,
158,5ede88a1c008530fb60aa557,half of it barely worked and was just making me mad,unclear,0,0,0,0,0,0,0,0,2,,,
159,5ede88a1c008530fb60aa557,was not that much in the game ,unclear,0,0,0,0,0,0,0,0,0,,,unclear
161,6581c0e7703c9d00a5d2e6da,Not very original at all I bet I could find many games like it. The controls were well made thats about it,unoriginal,0,0,0,0,2,0,0,0,0,,,"person rated this game with a 1 for originality, so i think it is safe to say that the well-made controls didn't actually influence their evaluation of creativity"
164,6941c8bfb62e4a8cb89c8925,"it was pretty common game, nothing really awesome here, just a classic ""race""",unoriginal,2,0,0,0,2,0,0,0,0,,,
170,68bb85dca4c5cc35b70f499b,the paper craft and obstacle was original and the control part of the paper craft surprise me.,original,1,1,0,0,0,1,0,0,0,,,
171,68bb85dca4c5cc35b70f499b,it was original but the idea is too bold and hard to understand. ,mixed,0,0,0,0,0,0,0,0,2,,,
174,5d1f5c20aaa27b001954de31,it was unique and with good vibes and you had to think both of your movements to be precise. nothing from a surprise it was solid from the start,original,1,1,0,0,0,0,1,0,0,,,"i think it's safe to assume that vibes = aesthetic/visual. also, didn't tage surprise because surprise (or lack thereof) doesn't seem to be influencing originality rating"
176,699f6b2ff9170ee287ce9161,"What was special about it at the time was that you could change your form to pass through the dark terrains, and that gave it a more special touch.",original,1,0,0,0,0,0,0,0,0,,,
177,699f6b2ff9170ee287ce9161,"If the idea of ​​cutting to achieve something is the basis, it could become very innovative.",mixed,2,0,0,0,0,0,0,0,0,potential,,implying that it currently is not innovative
178,60c13bce0d8616e48d044bd0,"It reminded me a little of a game called something like: Papers, Please.  Although I think the fact that there is a time limit is a novel feature that makes it competitive and fun.",mixed,1,0,0,0,2,0,1,0,0,"mostly not novel, but there is one novel mechanic that makes the difference in this person's rating",,
179,60c13bce0d8616e48d044bd0,I found it original because it was so different from anything I had played before ,original,0,0,0,0,1,0,0,0,0,,,
180,60c13bce0d8616e48d044bd0,"I wasn't expecting this type of game involving the use of words to interact with the obstacles. I would definitely say it's original, and I haven't seen anything similar before.",original,1,0,0,0,1,1,0,0,0,,,
181,60da6f47359a9fc411cc8313,"The art style was just simple shapes, which made it kind of unaesthetic",unoriginal,0,2,0,0,0,0,0,0,0,,,
182,60da6f47359a9fc411cc8313,The time limit and wave limit made it intense trying to figure out the optimal path,original,1,0,0,0,0,0,1,0,0,,,
183,60da6f47359a9fc411cc8313,"The cutting part of the game did nothing, it was a simple 2d platformer which felt very unoriginal",unoriginal,2,0,0,0,2,0,0,0,0,,,
185,697cee693cacc7fc3ccaedb3,"I think I have seen other games, older ones, using this type of mechanical, and i got surprised when I got caught for the first time.",unoriginal,2,0,0,0,2,1,0,0,0,,,
188,697b7d329eb08e3eb1ec8e2b,It felt original and surprising when you have to control both bars with the left hand and the other with the right hand so it is a game of coordination and maybe it helps to develop both hemispheres of the brain. it is just the background that looks like other videogames.,mixed,1,2,0,0,2,1,0,0,0,,,
189,697b7d329eb08e3eb1ec8e2b,To me it was completely rip off of other games. it lacks surprise effect and i didn´t have a clue of what was all about.,unoriginal,0,0,0,0,2,2,0,0,2,,,
190,671a6c6227da7c097cfe8caf,It was very original in my opinion never seen anything like it ,original,0,0,0,0,1,0,0,0,0,,,
191,671a6c6227da7c097cfe8caf,"Not that original i have seen some games like that
",unoriginal,0,0,0,0,2,0,0,0,0,,,
192,671a6c6227da7c097cfe8caf,It was very very original never seen anything like it ,original,0,0,0,0,1,0,0,0,0,,,
193,6995128bd75ec09b6e8b6973,no. seemed like a very basic jumping game.,unoriginal,2,0,0,0,0,2,0,0,0,,,"based on question phrasing, the ""no"" is almost certainly in response to asking whether the game was surprising in any way"
194,6995128bd75ec09b6e8b6973,"the brain teaser part of it, ",original,1,0,0,0,0,0,1,0,0,,,
200,697a9cc58e44ed0a6d497a73,The part about controlling with WASD and the arrow keys was quite different; I really enjoyed that style and would definitely play it a lot more if there were more levels.,original,1,0,0,0,0,0,0,0,0,,,
204,69289ee670aad30bf97ccddf,"I have seen many such games with a few changes, so I would not call it novel, but the game has its own feeling too, although it gets boring and frustrating after a while.",unoriginal,2,0,0,0,2,0,2,0,0,,,
205,69129a44e90ae61a87c472fd,"The game was quite simple and practical, with a defined objective and not much to do. Its appearance is somewhat reminiscent of classic old point-and-click games.",unoriginal,2,2,0,0,2,0,2,0,0,,,
208,66b93f99d7c07d8558f67c5c,"Again, there was no explanation as to what ""cut space"" meant so I didnt know what I was meant to be doing. Getting something from A to B isnt really that original, and ""cutting space"" didnt seem to do much, as it was either too small or not effective. ",unoriginal,2,0,0,0,0,0,0,0,2,"""no explanation"" - no instructions",,
209,66b93f99d7c07d8558f67c5c,I liked how it had the 4 quarters and I had to go to each one and get the little circle. I was surprised how difficult it was,original,1,0,0,0,0,1,0,0,0,,,
210,66b93f99d7c07d8558f67c5c,"It was original because it was like a puzzle game, but you also had a time limit and it was very difficult ",original,1,0,0,0,0,0,1,0,0,mixing of elements,,
211,69a07c9683353f56f4e8bc70,"i played some games that looked like that, not the exact gameplay, but somehow similar ",unoriginal,2,0,0,0,2,0,0,0,0,,,"tagged gameplay because it sounds like gameplay is similar to things they've seen before (therefore not original), but it sounds like they could also be talking about concept overall..."
212,69a07c9683353f56f4e8bc70,"No parts caused a sense of surprise to me, but the game felt original cuz i have never played anything like it ",original,0,0,0,0,1,0,0,0,0,,,not marking surprise because the person's review seems to not be influenced by surprise 
213,69a07c9683353f56f4e8bc70,there is a lot of games like this,unoriginal,0,0,0,0,2,0,0,0,0,,,
215,698260ce3951fc5c27fc3dbc,"Honestly, I can't really spot any original or authentic mechanics or aesthetics in this short game... I was genuinely expecting more from the gameplay.",unoriginal,2,2,0,0,0,0,0,0,0,,,
218,5eee22ab319d6928d2ec1030,I have seen somewhat similar games like it.,unoriginal,0,0,0,0,2,0,0,0,0,,,
219,5eee22ab319d6928d2ec1030,It felt original to me. There's no part that caused a sense of surprise.,original,0,0,0,0,0,0,0,0,0,,,didn't tag surprise because the person is not indicating any influence of surprise on their evaluation of originality. it's more likely that they're just being a good participant---responding to the full question (which includes asking if any parts were surprising)
223,6980e32bc22bae8cb57154ed,"it felt like i am playing a game on my old desktop pc in the early 2000's, 2D simple game, very nostalgic, not original at all its similar to a lot of games i played during those times, and as i said in the previous question's answer, you could work on the animations more and make the instructions clearer or add another objective to it",unoriginal,2,2,0,0,2,0,0,2,0,"""instructions""",,
225,6980e32bc22bae8cb57154ed,"at first i thought that there are no instructions, but then i saw a small white text at the bottom saying i should fill the frustrations or something and i didnt get it.",unclear,0,0,0,0,0,0,0,0,2,,,
226,66d0944b9f8f566817ad708c,"It kinda reminds me of the building blocks game I used to play as a child
",unoriginal,2,0,0,0,2,0,0,0,0,,,
227,66d0944b9f8f566817ad708c,"The game does not feel any new, if anything it also feels nostalgic",unoriginal,0,0,0,0,2,0,0,0,0,,,
229,69967d911d9f679e547767a2,"The game lacks creativity, as this type of gameplay has been seen many times before. It strongly resembles the kind of basic Flash games you could easily stumble upon back in 2005. It is extremely poor in terms of novelty, and I see very few, if any, truly original aspects in this game.",unoriginal,2,0,0,0,2,0,0,0,0,,,
230,69967d911d9f679e547767a2,"The game is highly unoriginal overall. The segments featuring moving lights that must be avoided and basic switches to activate are severely lacking in originality; it is a very cliché and overused formula.

However, the specific mechanic where the player fails if they stay in the absolute darkness for too long is genuinely original. This is a rare concept in the stealth genre, where players can typically hide safely in the shadows indefinitely.

Ultimately, the game offered very few surprises, with the sole exception being this specific threat of dying from the darkness itself.",mixed,2,0,0,0,2,2,0,0,0,"most mechanics not novel, but one mechanic was novel for the stealth genre. mixing of elements",,
233,66465c850d9a3e177f2649fa,The ability to use words and drag them on objects to make the words affect them is pretty original. I don't think I've ever seen anything like that before in a video game. It was surprising to see that mechanic in the game and how unique it was.,original,1,0,0,0,1,1,0,0,0,,,
234,66465c850d9a3e177f2649fa,"The part that felt the most original to me was the way movement works in the game. Clicking and dragging to move with the distance of your mouse impacting movement speed was pretty original. The only surprise I had was that the objects in the level, which looked to be like saw blades didn't actually harm or interact with the paper plane at all. ",original,1,0,0,0,0,1,0,0,0,,,"unclear whether surprise actually influenced originality rating, but i'm leaning towards thinking it did influence"
235,696aa41c3b8c0f122470a488,I've seen those kind of mechanics and eaesthetics before except for the fact that you can only see in a circle around you.,mixed,2,2,0,0,2,0,0,0,0,"most mechanics not novel, but one is ",,
236,696aa41c3b8c0f122470a488,Some mechanics does not work like the some random gears and the level design what hard to comprehend. ,unclear,0,0,0,0,0,0,0,0,2,,,
239,68d3f90c71dc2351e2b2d41e,"there was no instructions to play the game , i couldn't even start it but from the visuals i think its about golf. ",unclear,0,0,0,0,0,0,0,2,2,"""no instructions""",,
240,68d3f90c71dc2351e2b2d41e,"everything in the game was absolutely new to me , i played games since i was a kid but i never played a game similar to this one.",original,0,0,0,0,1,0,0,0,0,,,
